2957 115
2958 116
2959 115
2960 116
2961 117
2962 118
2963 117
2964 116
2965 115
2966 116
2967 117
2968 116
2969 115
2970 116
2971 117
2972 116
2973 117
2974 116
2975 117
2976 118
2977 117
2978 118
2979 117
2980 116
2981 117
2982 116
2983 115
2984 114
2985 115
2986 114
2987 113
2988 112
2989 113
2990 112
2991 111
2992 112
2993 111
2994 112
2995 113
2996 114
2997 115
2998 114
2999 113
3000 114
3001 115
3002 114
3003 115
3004 114
3005 113
3006 112
3007 111
3008 110
3009 111
3010 110
3011 111
3012 110
3013 111
3014 112
3015 113
3016 112
3017 113
3018 112
3019 113
3020 112
3021 111
3022 110
3023 109
3024 110
3025 111
3026 110
3027 109
3028 108
3029 109
3030 110
3031 111
3032 110
3033 109
3034 108
3035 107
3036 108
3037 109
3038 110
3039 109
3040 108
3041 107
3042 108
3043 107
3044 106
3045 107
3046 108
3047 107
3048 108
3049 107
3050 108
3051 109
3052 110
3053 111
3054 110
3055 109
3056 110
3057 109
3058 110
3059 109
3060 110
3061 109
3062 108
3063 109
3064 110
3065 109
3066 108
3067 107
3068 106
3069 105
3070 106
3071 105
3072 106
3073 105
3074 106
3075 105
3076 106
3077 107
3078 106
3079 105
3080 104
3081 103
3082 102
3083 103
3084 104
3085 105
3086 104
3087 103
3088 104
3089 103
3090 104
3091 105
3092 106
3093 105
3094 104
3095 103
3096 102
3097 103
3098 102
3099 101
3100 102
3101 101
3102 100
3103 99
3104 100
3105 101
3106 102
3107 103
3108 104
3109 105
3110 104
3111 105
3112 106
3113 107
3114 106
3115 107
3116 108
3117 109
3118 110
3119 109
3120 108
3121 109
3122 110
3123 111
3124 112
3125 111
3126 110
3127 111
3128 110
3129 111
3130 110
3131 111
3132 110
3133 111
3134 110
3135 111
3136 112
3137 113
3138 114
3139 115
3140 114
3141 113
3142 112
3143 111
3144 110
3145 111
3146 110
3147 109
3148 108
3149 109
3150 108
3151 109
3152 110
3153 109
3154 108
3155 109
3156 108
3157 107
3158 108
3159 107
3160 108
3161 109
3162 108
3163 107
3164 106
3165 107
3166 108
3167 107
3168 106
3169 107
3170 106
3171 105
3172 106
3173 105
3174 106
3175 105
3176 106
3177 105
3178 106
3179 107
3180 106
3181 105
3182 104
3183 103
3184 104
3185 103
3186 104
3187 105
3188 104
3189 103
3190 104
3191 103
3192 102
3193 101
3194 102
3195 101
3196 102
3197 101
3198 100
3199 101
3200 100
3201 99
3202 100
3203 101
3204 100
3205 99
3206 98
3207 97
3208 98
3209 97
3210 98
3211 99
3212 98
3213 99
3214 100
3215 101
3216 100
3217 101
3218 100
3219 101
3220 102
3221 103
3222 102
3223 103
3224 102
3225 103
3226 104
3227 105
3228 106
3229 105
3230 106
3231 105
3232 106
3233 107
3234 108
3235 107
3236 106
3237 107
3238 106
3239 107
3240 106
3241 105
3242 104
3243 103
3244 104
3245 103
3246 104
3247 103
3248 104
3249 103
3250 104
3251 103
3252 104
3253 105
3254 106
3255 105
3256 106
3257 107
3258 106
3259 105
3260 104
3261 103
3262 102
3263 101
3264 102
3265 101
3266 102
3267 101
3268 102
3269 101
3270 100
3271 101
3272 100
3273 99
3274 100
3275 99
3276 98
3277 97
3278 98
3279 97
3280 96
3281 97
3282 98
3283 97
3284 96
3285 97
3286 96
3287 97
3288 98
3289 99
3290 98
3291 99
3292 98
3293 99
3294 100
3295 101
3296 102
3297 101
3298 100
3299 101
3300 100
3301 101
3302 100
3303 99
3304 98
3305 99
3306 100
3307 101
3308 100
3309 99
3310 98
3311 99
3312 100
3313 99
3314 100
3315 99
3316 100
3317 99
3318 100
3319 99
3320 100
3321 99
3322 98
3323 99
3324 98
3325 99
3326 100
3327 101
3328 100
3329 99
3330 100
3331 101
3332 100
3333 101
3334 102
3335 103
3336 104
3337 105
3338 106
3339 107
3340 108
3341 107
3342 108
3343 109
3344 108
3345 109
3346 110
3347 109
3348 108
3349 107
3350 106
3351 107
3352 108
3353 107
3354 106
3355 105
3356 106
3357 105
3358 104
3359 105
3360 106
3361 105
3362 104
3363 105
3364 106
3365 105
3366 106
3367 105
3368 104
3369 105
3370 104
3371 105
3372 104
3373 103
3374 102
3375 103
3376 104
3377 105
3378 104
3379 103
3380 104
3381 105
3382 106
3383 107
3384 106
3385 105
3386 106
3387 107
3388 108
3389 107
3390 106
3391 105
3392 104
3393 105
3394 106
3395 107
3396 106
3397 105
3398 106
3399 107
3400 108
3401 109
3402 108
3403 107
3404 106
3405 107
3406 106
3407 105
3408 104
3409 103
3410 102
3411 101
3412 102
3413 101
3414 102
3415 103
3416 102
3417 101
3418 102
3419 101
3420 100
3421 101
3422 102
3423 103
3424 102
3425 101
3426 102
3427 103
3428 104
3429 103
3430 102
3431 101
3432 102
3433 103
3434 102
3435 103
3436 102
3437 103
3438 104
3439 103
3440 102
3441 103
3442 102
3443 101
3444 102
3445 103
3446 102
3447 103
3448 102
3449 103
3450 102
3451 101
3452 102
3453 103
3454 104
3455 105
3456 106
3457 107
3458 108
3459 107
3460 108
3461 107
3462 108
3463 107
3464 106
3465 107
3466 106
3467 105
3468 104
3469 105
3470 104
3471 105
3472 104
3473 103
3474 104
3475 105
3476 106
3477 107
3478 106
3479 105
3480 104
3481 105
3482 104
3483 103
3484 102
3485 103
3486 102
3487 101
3488 100
3489 101
3490 100
3491 101
3492 100
3493 99
3494 100
3495 101
3496 100
3497 99
3498 100
3499 99
3500 100
3501 101
3502 102
3503 101
3504 100
3505 101
3506 102
3507 101
3508 102
3509 103
3510 102
3511 101
3512 102
3513 101
3514 102
3515 101
3516 100
3517 101
3518 102
3519 101
3520 100
3521 99
3522 98
3523 97
3524 98
3525 97
3526 96
3527 95
3528 94
3529 93
3530 94
3531 93
3532 94
3533 93
3534 92
3535 93
3536 94
3537 93
3538 92
3539 91
3540 90
3541 91
3542 90
3543 91
3544 90
3545 89
3546 90
3547 89
3548 90
3549 91
3550 92
3551 93
3552 92
3553 93
3554 94
3555 95
3556 94
3557 93
3558 94
3559 93
3560 94
3561 95
3562 94
3563 93
3564 92
3565 93
3566 94
3567 95
3568 94
3569 93
3570 92
3571 91
3572 92
3573 91
3574 92
3575 93
3576 94
3577 93
3578 92
3579 93
3580 92
3581 93
3582 92
3583 91
3584 90
3585 91
3586 90
3587 89
3588 90
3589 89
3590 90
3591 91
3592 90
3593 89
3594 88
3595 89
3596 88
3597 87
3598 88
3599 89
3600 90
3601 89
3602 88
3603 89
3604 88
3605 89
3606 90
3607 89
3608 90
3609 89
3610 88
3611 87
3612 86
3613 85
3614 86
3615 87
3616 86
3617 85
3618 84
3619 83
3620 84
3621 85
3622 86
3623 85
3624 86
3625 87
3626 88
3627 89
3628 88
3629 87
3630 86
3631 85
3632 84
3633 85
3634 86
3635 87
3636 86
3637 87
3638 88
3639 87
3640 88
3641 89
3642 90
3643 91
3644 92
3645 93
3646 92
3647 93
3648 94
3649 95
3650 96
3651 97
3652 96
3653 95
3654 94
3655 95
3656 96
3657 97
3658 96
3659 97
3660 96
3661 95
3662 94
3663 93
3664 92
3665 91
3666 92
3667 93
3668 92
3669 93
3670 92
3671 93
3672 92
3673 93
3674 94
3675 93
3676 92
3677 91
3678 90
3679 89
3680 90
3681 91
3682 92
3683 91
3684 90
3685 91
3686 90
3687 89
3688 88
3689 89
3690 88
3691 89
3692 88
3693 89
3694 90
3695 91
3696 90
3697 91
3698 90
3699 89
3700 88
3701 87
3702 88
3703 89
3704 88
3705 89
3706 88
3707 89
3708 90
3709 89
3710 88
3711 89
3712 88
3713 87
3714 88
3715 87
3716 86
3717 85
3718 86
3719 87
3720 86
3721 87
3722 88
3723 87
3724 86
3725 87
3726 86
3727 85
3728 86
3729 85
3730 86
3731 85
3732 86
3733 85
3734 84
3735 85
3736 86
3737 87
3738 88
3739 89
3740 90
3741 89
3742 88
3743 87
3744 86
3745 87
3746 86
3747 85
3748 86
3749 85
3750 84
3751 85
3752 86
3753 87
3754 86
3755 87
3756 88
3757 87
3758 88
3759 89
3760 90
3761 91
3762 90
3763 91
3764 90
3765 89
3766 88
3767 89
3768 90
3769 89
3770 90
3771 89
3772 88
3773 89
3774 88
3775 89
3776 88
3777 89
3778 90
3779 91
3780 90
3781 91
3782 90
3783 89
3784 90
3785 91
3786 92
3787 91
3788 90
3789 91
3790 92
3791 91
3792 92
3793 93
3794 94
3795 95
3796 94
3797 95
3798 94
3799 95
3800 94
3801 95
3802 96
3803 97
3804 96
3805 97
3806 96
3807 95
3808 96
3809 97
3810 98
3811 99
3812 100
3813 99
3814 100
3815 99
3816 100
3817 101
3818 100
3819 101
3820 102
3821 103
3822 104
3823 103
3824 102
3825 103
3826 102
3827 103
3828 104
3829 103
3830 102
3831 101
3832 100
3833 101
3834 100
3835 99
3836 98
3837 97
3838 96
3839 95
3840 94
3841 93
3842 94
3843 93
3844 92
3845 91
3846 90
3847 91
3848 90
3849 89
3850 90
3851 91
3852 92
3853 91
3854 90
3855 89
3856 88
3857 89
3858 88
3859 87
3860 88
3861 89
3862 90
3863 91
3864 90
3865 91
3866 92
3867 93
3868 94
3869 95
3870 96
3871 95
3872 96
3873 95
3874 94
3875 93
3876 92
3877 93
3878 92
3879 93
3880 94
3881 95
3882 94
3883 93
3884 92
3885 93
3886 94
3887 95
3888 96
3889 97
3890 98
3891 99
3892 98
3893 99
3894 100
3895 99
3896 100
3897 101
3898 100
3899 101
3900 102
3901 103
3902 104
3903 105
3904 106
3905 105
3906 106
3907 107
3908 106
3909 107
3910 106
3911 107
3912 108
3913 109
3914 110
3915 111
3916 110
3917 111
3918 112
3919 111
3920 110
3921 109
3922 108
3923 109
3924 110
3925 109
3926 108
3927 107
3928 106
3929 105
3930 106
3931 107
3932 108
3933 109
3934 110
3935 109
3936 110
3937 109
3938 108
3939 109
3940 110
3941 109
3942 110
3943 111
3944 112
3945 111
3946 112
3947 111
3948 110
3949 109
3950 108
3951 109
3952 108
3953 109
3954 108
3955 109
3956 110
3957 111
3958 110
3959 109
3960 110
3961 111
3962 112
3963 111
3964 110
3965 109
3966 108
3967 109
3968 110
3969 109
3970 108
3971 109
3972 108
3973 107
3974 106
3975 105
3976 106
3977 105
3978 104
3979 105
3980 106
3981 107
3982 108
3983 107
3984 108
3985 109
3986 110
3987 109
3988 110
3989 109
3990 108
3991 109
3992 108
3993 107
3994 108
3995 107
3996 106
3997 107
3998 108
3999 107
4000 106
4001 105
4002 106
4003 105
4004 104
4005 103
4006 104
4007 105
4008 106
4009 105
4010 106
4011 107
4012 106
4013 107
4014 108
4015 107
4016 108
4017 109
4018 108
4019 107
4020 106
4021 105
4022 104
4023 105
4024 104
4025 105
4026 106
4027 105
4028 106
4029 107
4030 106
4031 105
4032 106
4033 107
4034 106
4035 107
4036 108
4037 109
4038 108
4039 109
4040 108
4041 109
4042 110
4043 111
4044 110
4045 109
4046 110
4047 109
4048 108
4049 109
4050 108
4051 109
4052 108
4053 109
4054 110
4055 109
4056 108
4057 109
4058 110
4059 109
4060 108
4061 107
4062 108
4063 107
4064 106
4065 105
4066 106
4067 105
4068 104
4069 105
4070 106
4071 105
4072 104
4073 103
4074 102
4075 101
4076 102
4077 103
4078 102
4079 101
4080 102
4081 103
4082 102
4083 103
4084 102
4085 101
4086 102
4087 103
4088 102
4089 103
4090 104
4091 105
4092 106
4093 105
4094 104
4095 105
4096 106
4097 105
4098 104
4099 103
4100 102
4101 103
4102 104
4103 103
4104 102
4105 101
4106 100
4107 101
4108 100
4109 101
4110 100
4111 101
4112 102
4113 101
4114 100
4115 101
4116 102
4117 101
4118 100
4119 101
4120 100
4121 101
4122 102
4123 101
4124 102
4125 101
4126 100
4127 101
4128 102
4129 103
4130 102
4131 101
4132 102
4133 101
4134 102
4135 103
4136 104
4137 103
4138 102
4139 103
4140 104
4141 105
4142 106
4143 105
4144 104
4145 103
4146 102
4147 103
4148 102
4149 101
4150 100
4151 99
4152 98
4153 97
4154 98
4155 97
4156 96
4157 95
4158 96
4159 97
4160 98
4161 97
4162 96
4163 95
4164 96
4165 97
4166 98
4167 97
4168 96
4169 97
4170 96
4171 95
4172 96
4173 97
4174 96
4175 95
4176 96
4177 95
4178 94
4179 95
4180 96
4181 95
4182 96
4183 97
4184 96
4185 95
4186 94
4187 93
4188 94
4189 95
4190 96
4191 97
4192 96
4193 97
4194 96
4195 95
4196 94
4197 93
4198 92
4199 91
4200 92
4201 91
4202 90
4203 89
4204 88
4205 89
4206 88
4207 87
4208 86
4209 87
4210 86
4211 87
4212 86
4213 87
4214 86
4215 85
4216 84
4217 85
4218 84
4219 83
4220 82
4221 81
4222 80
4223 81
4224 82
4225 83
4226 82
4227 81
4228 82
4229 83
4230 82
4231 81
4232 80
4233 79
4234 78
4235 77
4236 78
4237 79
4238 80
4239 79
4240 80
4241 79
4242 80
4243 81
4244 80
4245 81
4246 82
4247 81
4248 82
4249 83
4250 84
4251 83
4252 82
4253 81
4254 82
4255 81
4256 80
4257 81
4258 80
4259 81
4260 80
4261 79
4262 80
4263 79
4264 80
4265 79
4266 78
4267 79
4268 78
4269 77
4270 76
4271 77
4272 78
4273 77
4274 76
4275 75
4276 76
4277 77
4278 76
4279 77
4280 76
4281 77
4282 76
4283 75
4284 74
4285 73
4286 72
4287 71
4288 72
4289 73
4290 74
4291 73
4292 74
4293 73
4294 74
4295 75
4296 74
4297 75
4298 74
4299 75
4300 74
4301 73
4302 74
4303 75
4304 74
4305 73
4306 74
4307 73
4308 72
4309 71
4310 70
4311 69
4312 70
4313 69
4314 70
4315 71
4316 70
4317 71
4318 70
4319 71
4320 72
4321 71
4322 72
4323 71
4324 70
4325 71
4326 72
4327 73
4328 72
4329 73
4330 74
4331 75
4332 74
4333 73
4334 74
4335 75
4336 76
4337 77
4338 78
4339 79
4340 78
4341 79
4342 80
4343 79
4344 78
4345 77
4346 78
4347 77
4348 76
4349 75
4350 74
4351 73
4352 72
4353 73
4354 74
4355 73
4356 72
4357 73
4358 74
4359 75
4360 74
4361 75
4362 76
4363 75
4364 74
4365 75
4366 76
4367 75
4368 76
4369 75
4370 74
4371 73
4372 74
4373 73
4374 72
4375 71
4376 70
4377 71
4378 72
4379 71
4380 72
4381 73
4382 72
4383 73
4384 72
4385 71
4386 72
4387 71
4388 72
4389 73
4390 72
4391 71
4392 72
4393 71
4394 72
4395 73
4396 74
4397 73
4398 72
4399 71
4400 72
4401 71
4402 70
4403 71
4404 70
4405 71
4406 70
4407 69
4408 68
4409 69
4410 68
4411 69
4412 70
4413 71
4414 70
4415 71
4416 70
4417 71
4418 70
4419 71
4420 70
4421 69
4422 68
4423 69
4424 68
4425 69
4426 68
4427 69
4428 68
4429 67
4430 68
4431 67
4432 68
4433 67
4434 68
4435 69
4436 68
4437 69
4438 70
4439 69
4440 70
4441 69
4442 68
4443 69
4444 68
4445 69
4446 70
4447 71
4448 70
4449 71
4450 72
4451 73
4452 74
4453 75
4454 76
4455 77
4456 76
4457 75
4458 74
4459 75
4460 74
4461 73
4462 72
4463 71
4464 70
4465 71
4466 70
4467 71
4468 72
4469 73
4470 72
4471 73
4472 74
4473 73
4474 74
4475 73
4476 74
4477 73
4478 72
4479 71
4480 70
4481 69
4482 68
4483 69
4484 68
4485 69
4486 68
4487 69
4488 68
4489 67
4490 68
4491 67
4492 68
4493 69
4494 68
4495 69
4496 68
4497 69
4498 68
4499 67
4500 66
4501 65
4502 66
4503 67
4504 66
4505 65
4506 66
4507 65
4508 66
4509 67
4510 66
4511 67
4512 68
4513 67
4514 66
4515 67
4516 68
4517 67
4518 68
4519 67
4520 68
4521 67
4522 68
4523 69
4524 68
4525 67
4526 66
4527 67
4528 66
4529 67
4530 66
4531 67
4532 66
4533 67
4534 66
4535 65
4536 64
4537 65
4538 66
4539 65
4540 64
4541 63
4542 62
4543 61
4544 62
4545 63
4546 62
4547 63
4548 62
4549 63
4550 64
4551 63
4552 64
4553 65
4554 66
4555 65
4556 64
4557 63
4558 64
4559 63
4560 62
4561 61
4562 60
4563 59
4564 58
4565 57
4566 56
4567 55
4568 56
4569 55
4570 54
4571 55
4572 54
4573 55
4574 54
4575 55
4576 56
4577 55
4578 54
4579 55
4580 56
4581 57
4582 56
4583 57
4584 58
4585 57
4586 56
4587 55
4588 56
4589 55
4590 56
4591 57
4592 56
4593 55
4594 54
4595 55
4596 56
4597 57
4598 56
4599 55
4600 56
4601 55
4602 56
4603 57
4604 58
4605 59
4606 60
4607 61
4608 60
4609 61
4610 60
4611 61
4612 62
4613 63
4614 64
4615 65
4616 66
4617 65
4618 64
4619 65
4620 66
4621 65
4622 66
4623 67
4624 68
4625 69
4626 70
4627 71
4628 72
4629 71
4630 70
4631 69
4632 68
4633 69
4634 70
4635 69
4636 70
4637 69
4638 70
4639 71
4640 72
4641 71
4642 70
4643 71
4644 70
4645 71
4646 72
4647 71
4648 72
4649 71
4650 70
4651 69
4652 68
4653 67
4654 66
4655 65
4656 66
4657 67
4658 66
4659 67
4660 66
4661 65
4662 64
4663 63
4664 64
4665 65
4666 66
4667 67
4668 66
4669 67
4670 66
4671 67
4672 68
4673 69
4674 68
4675 69
4676 70
4677 69
4678 68
4679 69
4680 70
4681 69
4682 70
4683 71
4684 70
4685 69
4686 68
4687 69
4688 68
4689 69
4690 70
4691 71
4692 72
4693 73
4694 72
4695 71
4696 70
4697 69
4698 70
4699 71
4700 70
4701 69
4702 68
4703 67
4704 68
4705 67
4706 66
4707 65
4708 66
4709 65
4710 66
4711 67
4712 66
4713 67
4714 66
4715 65
4716 64
4717 65
4718 64
4719 65
4720 64
4721 65
4722 64
4723 63
4724 62
4725 63
4726 62
4727 63
4728 64
4729 63
4730 64
4731 63
4732 64
4733 63
4734 62
4735 61
4736 62
4737 61
4738 62
4739 61
4740 60
4741 59
4742 58
4743 57
4744 56
4745 57
4746 58
4747 59
4748 60
4749 61
4750 62
4751 63
4752 64
4753 63
4754 62
4755 61
4756 60
4757 59
4758 60
4759 59
4760 60
4761 59
4762 58
4763 59
4764 58
4765 59
4766 60
4767 61
4768 60
4769 61
4770 62
4771 63
4772 62
4773 63
4774 64
4775 65
4776 66
4777 65
4778 64
4779 63
4780 64
4781 65
4782 66
4783 67
4784 66
4785 65
4786 66
4787 65
4788 66
4789 65
4790 64
4791 65
4792 64
4793 63
4794 62
4795 63
4796 62
4797 61
4798 60
4799 61
4800 62
4801 61
4802 60
4803 61
4804 62
4805 61
4806 62
4807 61
4808 62
4809 63
4810 62
4811 63
4812 62
4813 63
4814 64
4815 63
4816 64
4817 63
4818 62
4819 61
4820 60
4821 59
4822 58
4823 57
4824 56
4825 57
4826 56
4827 55
4828 56
4829 57
4830 56
4831 55
4832 54
4833 55
4834 56
4835 55
4836 54
4837 53
4838 52
4839 53
4840 52
4841 53
4842 52
4843 51
4844 50
4845 51
4846 50
4847 49
4848 48
4849 47
4850 46
4851 47
4852 46
4853 45
4854 46
4855 45
4856 46
4857 47
4858 46
4859 47
4860 48
4861 49
4862 50
4863 51
4864 52
4865 53
4866 52
4867 51
4868 50
4869 49
4870 50
4871 49
4872 48
4873 49
4874 48
4875 49
4876 50
4877 49
4878 48
4879 49
4880 50
4881 51
4882 50
4883 51
4884 50
4885 51
4886 52
4887 53
4888 54
4889 55
4890 54
4891 53
4892 52
4893 51
4894 52
4895 51
4896 52
4897 51
4898 50
4899 49
4900 50
4901 49
4902 48
4903 49
4904 50
4905 51
4906 50
4907 49
4908 48
4909 47
4910 48
4911 47
4912 46
4913 45
4914 44
4915 43
4916 44
4917 45
4918 46
4919 45
4920 46
4921 47
4922 46
4923 47
4924 46
4925 47
4926 48
4927 49
4928 50
4929 49
4930 50
4931 49
4932 48
4933 47
4934 48
4935 47
4936 48
4937 47
4938 46
4939 47
4940 48
4941 49
4942 48
4943 49
4944 50
4945 51
4946 50
4947 49
4948 48
4949 49
4950 48
4951 49
4952 50
4953 51
4954 52
4955 51
4956 50
4957 51
4958 50
4959 49
4960 48
4961 49
4962 48
4963 47
4964 46
4965 45
4966 44
4967 45
4968 44
4969 45
4970 44
4971 43
4972 42
4973 43
4974 42
4975 41
4976 40
4977 41
4978 42
4979 41
4980 40
4981 41
4982 42
4983 41
4984 42
4985 43
4986 44
4987 43
4988 44
4989 45
4990 44
4991 43
4992 44
4993 43
4994 42
4995 41
4996 40
4997 39
4998 40
4999 41
5000 40
5001 41
5002 42
5003 43
5004 44
5005 43
5006 42
5007 43
5008 42
5009 43
5010 42
5011 43
5012 44
5013 45
5014 46
5015 47
5016 48
5017 47
5018 48
5019 49
5020 48
5021 47
5022 46
5023 47
5024 46
5025 47
5026 48
5027 49
5028 50
5029 49
5030 48
5031 49
5032 48
5033 47
5034 46
5035 45
5036 46
5037 45
5038 44
5039 43
5040 42
5041 43
5042 44
5043 43
5044 44
5045 45
5046 46
5047 45
5048 44
5049 45
5050 46
5051 45
5052 44
5053 43
5054 44
5055 45
5056 46
5057 45
5058 46
5059 47
5060 46
5061 47
5062 46
5063 45
5064 46
5065 45
5066 46
5067 47
5068 46
5069 45
5070 46
5071 45
5072 46
5073 45
5074 46
5075 45
5076 46
5077 47
5078 46
5079 47
5080 48
5081 49
5082 48
5083 47
5084 46
5085 45
5086 44
5087 45
5088 46
5089 47
5090 46
5091 45
5092 44
5093 45
5094 46
5095 45
5096 44
5097 43
5098 44
5099 43
5100 44
5101 43
5102 44
5103 45
5104 44
5105 45
5106 46
5107 45
5108 46
5109 45
5110 44
5111 45
5112 44
5113 45
5114 44
5115 43
5116 44
5117 45
5118 44
5119 45
5120 46
5121 45
5122 46
5123 47
5124 46
5125 47
5126 46
5127 47
5128 46
5129 45
5130 44
5131 43
5132 42
5133 43
5134 44
5135 43
5136 42
5137 41
5138 42
5139 43
5140 42
5141 43
5142 44
5143 45
5144 44
5145 45
5146 46
5147 47
5148 48
5149 49
5150 50
5151 51
5152 52
5153 53
5154 52
5155 51
5156 50
5157 49
5158 50
5159 51
5160 50
5161 49
5162 50
5163 51
5164 50
5165 49
5166 48
5167 49
5168 48
5169 49
5170 50
5171 49
5172 48
5173 47
5174 46
5175 47
5176 46
5177 47
5178 48
5179 49
5180 50
5181 51
5182 50
5183 51
5184 52
5185 51
5186 52
5187 53
5188 54
5189 53
5190 54
5191 53
5192 54
5193 53
5194 54
5195 55
5196 56
5197 55
5198 56
5199 57
5200 56
5201 57
5202 58
5203 57
5204 56
5205 55
5206 54
5207 53
5208 54
5209 55
5210 56
5211 55
5212 56
5213 55
5214 54
5215 53
5216 52
5217 51
5218 52
5219 53
5220 52
5221 53
5222 54
5223 55
5224 56
5225 55
5226 54
5227 53
5228 54
5229 53
5230 52
5231 53
5232 52
5233 51
5234 52
5235 53
5236 54
5237 53
5238 54
5239 53
5240 52
5241 53
5242 52
5243 51
5244 52
5245 51
5246 50
5247 51
5248 50
5249 51
5250 50
5251 51
5252 50
5253 49
5254 48
5255 47
5256 48
5257 47
5258 46
5259 47
5260 46
5261 47
5262 46
5263 45
5264 46
5265 47
5266 48
5267 49
5268 48
5269 49
5270 50
5271 51
5272 50
5273 51
5274 52
5275 51
5276 52
5277 53
5278 52
5279 53
5280 52
5281 51
5282 50
5283 51
5284 50
5285 49
5286 48
5287 47
5288 48
5289 47
5290 46
5291 45
5292 46
5293 47
5294 48
5295 47
5296 46
5297 45
5298 46
5299 45
5300 46
5301 45
5302 44
5303 43
5304 44
5305 45
5306 44
5307 43
5308 44
5309 45
5310 44
5311 43
5312 42
5313 43
5314 44
5315 45
5316 46
5317 45
5318 44
5319 45
5320 44
5321 43
5322 42
5323 41
5324 42
5325 43
5326 42
5327 41
5328 40
5329 39
5330 38
5331 39
5332 40
5333 39
5334 40
5335 39
5336 38
5337 37
5338 36
5339 37
5340 36
5341 37
5342 38
5343 39
5344 38
5345 37
5346 38
5347 37
5348 36
5349 37
5350 38
5351 39
5352 38
5353 39
5354 40
5355 39
5356 38
5357 39
5358 38
5359 37
5360 38
5361 37
5362 36
5363 35
5364 34
5365 33
5366 32
5367 31
5368 32
5369 31
5370 30
5371 29
5372 28
5373 27
5374 28
5375 27
5376 28
5377 29
5378 30
5379 29
5380 28
5381 29
5382 28
5383 29
5384 28
5385 29
5386 30
5387 31
5388 30
5389 29
5390 28
5391 27
5392 28
5393 29
5394 28
5395 27
5396 28
5397 29
5398 28
5399 27
5400 28
5401 27
5402 28
5403 29
5404 28
5405 29
5406 28
5407 27
5408 28
5409 27
5410 26
5411 25
5412 26
5413 27
5414 28
5415 29
5416 28
5417 29
5418 30
5419 31
5420 30
5421 31
5422 30
5423 31
5424 30
5425 29
5426 30
5427 29
5428 30
5429 29
5430 28
5431 29
5432 30
5433 31
5434 30
5435 29
5436 30
5437 31
5438 32
5439 31
5440 30
5441 31
5442 32
5443 33
5444 32
5445 33
5446 32
5447 33
5448 34
5449 33
5450 34
5451 35
5452 34
5453 33
5454 34
5455 33
5456 34
5457 33
5458 32
5459 33
5460 34
5461 35
5462 34
5463 35
5464 36
5465 35
5466 36
5467 35
5468 36
5469 37
5470 38
5471 37
5472 38
5473 39
5474 40
5475 41
5476 42
5477 41
5478 42
5479 41
5480 42
5481 41
5482 40
5483 41
5484 42
5485 43
5486 44
5487 43
5488 42
5489 43
5490 42
5491 41
5492 42
5493 41
5494 42
5495 43
5496 44
5497 45
5498 44
5499 45
5500 44
5501 45
5502 46
5503 45
5504 44
5505 43
5506 42
5507 41
5508 40
5509 41
5510 42
5511 41
5512 42
5513 43
5514 42
5515 41
5516 42
5517 43
5518 44
5519 43
5520 42
5521 41
5522 40
5523 41
5524 40
5525 41
5526 40
5527 39
5528 40
5529 39
5530 40
5531 39
5532 40
5533 41
5534 42
5535 41
5536 42
5537 43
5538 44
5539 45
5540 44
5541 43
5542 42
5543 41
5544 40
5545 41
5546 40
5547 41
5548 40
5549 39
5550 38
5551 39
5552 40
5553 39
5554 38
5555 37
5556 36
5557 37
5558 38
5559 37
5560 36
5561 35
5562 36
5563 37
5564 36
5565 37
5566 38
5567 39
5568 38
5569 39
5570 38
5571 37
5572 36
5573 35
5574 36
5575 35
5576 34
5577 33
5578 32
5579 33
5580 32
5581 31
5582 30
5583 29
5584 28
5585 27
5586 26
5587 27
5588 26
5589 27
5590 26
5591 25
5592 24
5593 23
5594 22
5595 23
5596 24
5597 25
5598 24
5599 23
5600 24
5601 23
5602 22
5603 23
5604 24
5605 25
5606 24
5607 25
5608 26
5609 25
5610 26
5611 25
5612 26
5613 25
5614 24
5615 23
5616 24
5617 23
5618 22
5619 23
5620 24
5621 25
5622 26
5623 27
5624 28
5625 27
5626 28
5627 29
5628 30
5629 31
5630 32
5631 31
5632 32
5633 31
5634 30
5635 29
5636 28
5637 27
5638 26
5639 27
5640 26
5641 27
5642 28
5643 27
5644 26
5645 25
5646 26
5647 25
5648 26
5649 25
5650 24
5651 23
5652 22
5653 23
5654 22
5655 21
5656 22
5657 21
5658 20
5659 21
5660 22
5661 21
5662 22
5663 21
5664 20
5665 21
5666 22
5667 21
5668 22
5669 23
5670 24
5671 25
5672 26
5673 25
5674 26
5675 27
5676 28
5677 27
5678 28
5679 27
5680 28
5681 27
5682 26
5683 25
5684 24
5685 23
5686 24
5687 23
5688 24
5689 25
5690 24
5691 25
5692 24
5693 25
5694 24
5695 25
5696 24
5697 23
5698 22
5699 23
5700 24
5701 25
5702 24
5703 25
5704 24
5705 23
5706 22
5707 21
5708 22
5709 21
5710 20
5711 19
5712 18
5713 17
5714 18
5715 17
5716 18
5717 17
5718 16
5719 17
5720 18
5721 17
5722 18
5723 17
5724 18
5725 19
5726 18
5727 19
5728 20
5729 19
5730 18
5731 19
5732 20
5733 19
5734 20
5735 19
5736 20
5737 21
5738 20
5739 21
5740 22
5741 23
5742 22
5743 21
5744 20
5745 19
5746 18
5747 17
5748 18
5749 19
5750 20
5751 19
5752 20
5753 21
5754 20
5755 21
5756 20
