2502 -84
2503 -85
2504 -84
2505 -85
2506 -86
2507 -85
2508 -84
2509 -83
2510 -82
2511 -81
2512 -82
2513 -83
2514 -84
2515 -85
2516 -84
2517 -85
2518 -84
2519 -85
2520 -84
2521 -83
2522 -82
2523 -81
2524 -80
2525 -81
2526 -82
2527 -83
2528 -84
2529 -83
2530 -84
2531 -85
2532 -86
2533 -87
2534 -86
2535 -85
2536 -84
2537 -83
2538 -84
2539 -85
2540 -84
2541 -83
2542 -84
2543 -83
2544 -84
2545 -83
2546 -84
2547 -85
2548 -84
2549 -85
2550 -84
2551 -83
2552 -84
2553 -83
2554 -84
2555 -85
2556 -86
2557 -87
2558 -86
2559 -85
2560 -84
2561 -85
2562 -86
2563 -87
2564 -88
2565 -89
2566 -90
2567 -89
2568 -88
2569 -89
2570 -88
2571 -89
2572 -88
2573 -89
2574 -88
2575 -87
2576 -86
2577 -85
2578 -86
2579 -85
2580 -84
2581 -83
2582 -84
2583 -85
2584 -86
2585 -85
2586 -86
2587 -87
2588 -88
2589 -87
2590 -88
2591 -87
2592 -88
2593 -87
2594 -86
2595 -87
2596 -88
2597 -87
2598 -88
2599 -89
2600 -88
2601 -87
2602 -88
2603 -89
2604 -90
2605 -91
2606 -92
2607 -91
2608 -90
2609 -89
2610 -90
2611 -91
2612 -92
2613 -93
2614 -94
2615 -93
2616 -92
2617 -93
2618 -94
2619 -95
2620 -94
2621 -93
2622 -94
2623 -93
2624 -92
2625 -91
2626 -90
2627 -89
2628 -90
2629 -91
2630 -92
2631 -93
2632 -92
2633 -93
2634 -92
2635 -91
2636 -90
2637 -91
2638 -92
2639 -91
2640 -92
2641 -91
2642 -92
2643 -93
2644 -94
2645 -93
2646 -94
2647 -93
2648 -92
2649 -91
2650 -90
2651 -89
2652 -90
2653 -89
2654 -90
2655 -89
2656 -90
2657 -91
2658 -92
2659 -91
2660 -90
2661 -89
2662 -88
2663 -89
2664 -90
2665 -91
2666 -90
2667 -89
2668 -88
2669 -89
2670 -90
2671 -91
2672 -92
2673 -91
2674 -92
2675 -93
2676 -94
2677 -95
2678 -96
2679 -97
2680 -96
2681 -95
2682 -96
2683 -97
2684 -96
2685 -95
2686 -94
2687 -93
2688 -92
2689 -93
2690 -92
2691 -91
2692 -92
2693 -91
2694 -92
2695 -91
2696 -92
2697 -91
2698 -92
2699 -91
2700 -92
2701 -93
2702 -94
2703 -93
2704 -94
2705 -93
2706 -94
2707 -93
2708 -94
2709 -93
2710 -92
2711 -91
2712 -92
2713 -91
2714 -90
2715 -89
2716 -90
2717 -89
2718 -90
2719 -89
2720 -90
2721 -89
2722 -90
2723 -89
2724 -88
2725 -89
2726 -88
2727 -87
2728 -88
2729 -89
2730 -88
2731 -87
2732 -86
2733 -87
2734 -88
2735 -89
2736 -90
2737 -91
2738 -90
2739 -89
2740 -88
2741 -89
2742 -90
2743 -89
2744 -90
2745 -89
2746 -90
2747 -91
2748 -90
2749 -91
2750 -90
2751 -91
2752 -92
2753 -91
2754 -92
2755 -93
2756 -94
2757 -93
2758 -92
2759 -93
2760 -94
2761 -93
2762 -92
2763 -91
2764 -92
2765 -93
2766 -94
2767 -93
2768 -92
2769 -93
2770 -94
2771 -93
2772 -94
2773 -93
2774 -92
2775 -93
2776 -92
2777 -91
2778 -90
2779 -91
2780 -92
2781 -93
2782 -92
2783 -91
2784 -92
2785 -93
2786 -92
2787 -93
2788 -92
2789 -93
2790 -92
2791 -91
2792 -92
2793 -91
2794 -90
2795 -91
2796 -90
2797 -89
2798 -90
2799 -91
2800 -92
2801 -93
2802 -92
2803 -93
2804 -92
2805 -93
2806 -94
2807 -95
2808 -94
2809 -93
2810 -92
2811 -91
2812 -92
2813 -91
2814 -90
2815 -91
2816 -90
2817 -89
2818 -88
2819 -87
2820 -88
2821 -87
2822 -86
2823 -87
2824 -88
2825 -89
2826 -88
2827 -87
2828 -86
2829 -87
2830 -88
2831 -87
2832 -88
2833 -87
2834 -88
2835 -87
2836 -88
2837 -89
2838 -90
2839 -89
2840 -90
2841 -91
2842 -90
2843 -89
2844 -88
2845 -89
2846 -88
2847 -87
2848 -86
2849 -87
2850 -88
2851 -89
2852 -88
2853 -87
2854 -88
2855 -89
2856 -88
2857 -89
2858 -88
2859 -87
2860 -86
2861 -85
2862 -86
2863 -85
2864 -84
2865 -83
2866 -82
2867 -81
2868 -80
2869 -79
2870 -80
2871 -81
2872 -80
2873 -81
2874 -82
2875 -83
2876 -84
2877 -85
2878 -84
2879 -85
2880 -86
2881 -85
2882 -86
2883 -85
2884 -86
2885 -87
2886 -88
2887 -89
2888 -90
2889 -91
2890 -92
2891 -93
2892 -92
2893 -91
2894 -90
2895 -91
2896 -90
2897 -89
2898 -90
2899 -89
2900 -90
2901 -89
2902 -90
2903 -89
2904 -90
2905 -89
2906 -88
2907 -87
2908 -86
2909 -87
2910 -86
2911 -85
2912 -84
2913 -83
2914 -84
2915 -85
2916 -84
2917 -85
2918 -84
2919 -83
2920 -82
2921 -83
2922 -82
2923 -81
2924 -80
2925 -79
2926 -80
2927 -79
2928 -78
2929 -77
2930 -78
2931 -77
2932 -78
2933 -79
2934 -78
2935 -79
2936 -80
2937 -81
2938 -82
2939 -81
2940 -80
2941 -81
2942 -82
2943 -83
2944 -84
2945 -85
2946 -84
2947 -85
2948 -84
2949 -85
2950 -86
2951 -87
2952 -86
2953 -87
2954 -86
2955 -85
2956 -86
2957 -85
2958 -84
2959 -85
2960 -84
2961 -83
2962 -82
2963 -81
2964 -80
2965 -79
2966 -78
2967 -79
2968 -80
2969 -81
2970 -80
2971 -79
2972 -78
2973 -77
2974 -78
2975 -79
2976 -80
2977 -79
2978 -80
2979 -81
2980 -82
2981 -81
2982 -80
2983 -79
2984 -80
2985 -79
2986 -80
2987 -79
2988 -80
2989 -81
2990 -80
2991 -81
2992 -80
2993 -81
2994 -80
2995 -81
2996 -80
2997 -79
2998 -78
2999 -79
3000 -78
3001 -77
3002 -78
3003 -79
3004 -80
3005 -81
3006 -80
3007 -81
3008 -80
3009 -79
3010 -78
3011 -79
3012 -78
3013 -79
3014 -80
3015 -81
3016 -80
3017 -79
3018 -78
3019 -79
3020 -78
3021 -77
3022 -78
3023 -77
3024 -78
3025 -79
3026 -80
3027 -81
3028 -80
3029 -79
3030 -78
3031 -79
3032 -78
3033 -79
3034 -78
3035 -77
3036 -76
3037 -77
3038 -78
3039 -79
3040 -80
3041 -81
3042 -82
3043 -83
3044 -84
3045 -83
3046 -82
3047 -81
3048 -80
3049 -81
3050 -82
3051 -81
3052 -82
3053 -83
3054 -82
3055 -83
3056 -82
3057 -83
3058 -82
3059 -83
3060 -84
3061 -85
3062 -86
3063 -85
3064 -84
3065 -83
3066 -82
3067 -83
3068 -82
3069 -81
3070 -82
3071 -83
3072 -82
3073 -81
3074 -82
3075 -81
3076 -82
3077 -81
3078 -82
3079 -83
3080 -84
3081 -83
3082 -82
3083 -81
3084 -82
3085 -83
3086 -84
3087 -83
3088 -84
3089 -85
3090 -84
3091 -85
3092 -86
3093 -85
3094 -86
3095 -85
3096 -86
3097 -87
3098 -86
3099 -85
3100 -84
3101 -83
3102 -84
3103 -83
3104 -84
3105 -85
3106 -86
3107 -87
3108 -88
3109 -87
3110 -88
3111 -87
3112 -88
3113 -87
3114 -88
3115 -87
3116 -88
3117 -89
3118 -88
3119 -89
3120 -88
3121 -87
3122 -86
3123 -85
3124 -86
3125 -85
3126 -86
3127 -87
3128 -88
3129 -89
3130 -88
3131 -87
3132 -86
3133 -87
3134 -86
3135 -87
3136 -86
3137 -85
3138 -84
3139 -83
3140 -84
3141 -85
3142 -84
3143 -85
3144 -84
3145 -83
3146 -84
3147 -83
3148 -84
3149 -83
3150 -82
3151 -83
3152 -82
3153 -83
3154 -84
3155 -85
3156 -84
3157 -83
3158 -84
3159 -83
3160 -82
3161 -81
3162 -80
3163 -79
3164 -80
3165 -81
3166 -80
3167 -79
3168 -80
3169 -79
3170 -80
3171 -81
3172 -82
3173 -81
3174 -82
3175 -81
3176 -82
3177 -83
3178 -82
3179 -83
3180 -84
3181 -83
3182 -82
3183 -83
3184 -82
3185 -81
3186 -80
3187 -79
3188 -80
3189 -81
3190 -80
3191 -81
3192 -82
3193 -83
3194 -84
3195 -85
3196 -84
3197 -83
3198 -84
3199 -85
3200 -86
3201 -87
3202 -86
3203 -87
3204 -86
3205 -87
3206 -88
3207 -89
3208 -88
3209 -89
3210 -88
3211 -87
3212 -88
3213 -89
3214 -90
3215 -91
3216 -92
3217 -91
3218 -90
3219 -89
3220 -88
3221 -87
3222 -88
3223 -87
3224 -86
3225 -87
3226 -86
3227 -85
3228 -86
3229 -87
3230 -88
3231 -89
3232 -88
3233 -89
3234 -90
3235 -89
3236 -90
3237 -91
3238 -92
3239 -91
3240 -90
3241 -91
3242 -90
3243 -91
3244 -90
3245 -91
3246 -92
3247 -91
3248 -92
3249 -91
3250 -90
3251 -91
3252 -90
3253 -89
3254 -88
3255 -89
3256 -90
3257 -91
3258 -90
3259 -91
3260 -92
3261 -93
3262 -94
3263 -93
3264 -92
3265 -91
3266 -90
3267 -89
3268 -88
3269 -87
3270 -88
3271 -87
3272 -88
3273 -89
3274 -88
3275 -89
3276 -90
3277 -91
3278 -92
3279 -91
3280 -90
3281 -89
3282 -88
3283 -87
3284 -88
3285 -89
3286 -88
3287 -87
3288 -88
3289 -87
3290 -88
3291 -87
3292 -88
3293 -87
3294 -86
3295 -85
3296 -84
3297 -83
3298 -84
3299 -85
3300 -86
3301 -87
3302 -86
3303 -85
3304 -84
3305 -83
3306 -82
3307 -81
3308 -82
3309 -83
3310 -82
3311 -83
3312 -84
3313 -85
3314 -84
3315 -85
3316 -84
3317 -83
3318 -84
3319 -83
3320 -82
3321 -81
3322 -82
3323 -81
3324 -80
3325 -79
3326 -80
3327 -81
3328 -82
3329 -81
3330 -82
3331 -81
3332 -82
3333 -81
3334 -82
3335 -83
3336 -82
3337 -83
3338 -84
3339 -83
3340 -84
3341 -85
3342 -84
3343 -85
3344 -84
3345 -85
3346 -86
3347 -85
3348 -86
3349 -85
3350 -86
3351 -85
3352 -86
3353 -85
3354 -84
3355 -85
3356 -84
3357 -85
3358 -86
3359 -87
3360 -88
3361 -87
3362 -88
3363 -89
3364 -90
3365 -91
3366 -90
3367 -89
3368 -88
3369 -89
3370 -90
3371 -89
3372 -88
3373 -87
3374 -86
3375 -85
3376 -84
3377 -85
3378 -84
3379 -83
3380 -82
3381 -81
3382 -82
3383 -83
3384 -84
3385 -83
3386 -82
3387 -81
3388 -82
3389 -81
3390 -80
3391 -79
3392 -78
3393 -77
3394 -78
3395 -77
3396 -78
3397 -77
3398 -76
3399 -75
3400 -74
3401 -75
3402 -74
3403 -75
3404 -74
3405 -73
3406 -72
3407 -71
3408 -72
3409 -73
3410 -74
3411 -75
3412 -74
3413 -75
3414 -74
3415 -73
3416 -74
3417 -73
3418 -74
3419 -75
3420 -74
3421 -75
3422 -74
3423 -73
3424 -72
3425 -73
3426 -74
3427 -73
3428 -72
3429 -73
3430 -74
3431 -73
3432 -72
3433 -73
3434 -74
3435 -73
3436 -72
3437 -71
3438 -70
3439 -71
3440 -70
3441 -69
3442 -68
3443 -69
3444 -70
3445 -69
3446 -70
3447 -71
3448 -72
3449 -71
3450 -72
3451 -71
3452 -70
3453 -69
3454 -70
3455 -71
3456 -72
3457 -73
3458 -72
3459 -71
3460 -70
3461 -69
3462 -68
3463 -67
3464 -66
3465 -67
3466 -66
3467 -67
3468 -66
3469 -67
3470 -66
3471 -65
3472 -64
3473 -65
3474 -64
3475 -65
3476 -66
3477 -67
3478 -68
3479 -67
3480 -66
3481 -67
3482 -68
3483 -67
3484 -68
3485 -67
3486 -66
3487 -67
3488 -68
3489 -69
3490 -70
3491 -71
3492 -72
3493 -73
3494 -74
3495 -75
3496 -74
3497 -75
3498 -76
3499 -75
3500 -76
3501 -77
3502 -78
3503 -79
3504 -80
3505 -81
3506 -82
3507 -81
3508 -80
3509 -79
3510 -80
3511 -81
3512 -82
3513 -81
3514 -82
3515 -83
3516 -82
3517 -83
3518 -84
3519 -85
3520 -84
3521 -83
3522 -84
3523 -83
3524 -84
3525 -85
3526 -86
3527 -85
3528 -86
3529 -85
3530 -84
3531 -83
3532 -84
3533 -85
3534 -84
3535 -83
3536 -82
3537 -81
3538 -80
3539 -81
3540 -80
3541 -79
3542 -78
3543 -77
3544 -78
3545 -77
3546 -76
3547 -77
3548 -78
3549 -79
3550 -78
3551 -79
3552 -80
3553 -79
3554 -80
3555 -79
3556 -78
3557 -79
3558 -78
3559 -79
3560 -80
3561 -81
3562 -82
3563 -83
3564 -84
3565 -83
3566 -82
3567 -83
3568 -84
3569 -83
3570 -82
3571 -81
3572 -82
3573 -83
3574 -82
3575 -81
3576 -80
3577 -81
3578 -82
3579 -83
3580 -84
3581 -83
3582 -82
3583 -83
3584 -84
3585 -83
3586 -82
3587 -81
3588 -80
3589 -81
3590 -82
3591 -83
3592 -82
3593 -83
3594 -82
3595 -81
3596 -80
3597 -79
3598 -80
3599 -79
3600 -80
3601 -81
3602 -80
3603 -79
3604 -80
3605 -79
3606 -78
3607 -77
3608 -76
3609 -75
3610 -74
3611 -73
3612 -72
3613 -73
3614 -74
3615 -73
3616 -74
3617 -73
3618 -72
3619 -73
3620 -72
3621 -71
3622 -72
3623 -71
3624 -70
3625 -69
3626 -68
3627 -67
3628 -68
3629 -69
3630 -68
3631 -69
3632 -68
3633 -69
3634 -68
3635 -67
3636 -66
3637 -67
3638 -68
3639 -67
3640 -68
3641 -67
3642 -68
3643 -67
3644 -66
3645 -67
3646 -66
3647 -65
3648 -64
3649 -65
3650 -66
3651 -65
3652 -64
3653 -63
3654 -62
3655 -61
3656 -60
3657 -61
3658 -60
3659 -59
3660 -58
3661 -57
3662 -56
3663 -57
3664 -56
3665 -57
3666 -56
3667 -55
3668 -56
3669 -55
3670 -54
3671 -53
3672 -52
3673 -51
3674 -52
3675 -51
3676 -52
3677 -53
3678 -54
3679 -55
3680 -56
3681 -55
3682 -54
3683 -55
3684 -54
3685 -55
3686 -54
3687 -53
3688 -52
3689 -53
3690 -52
3691 -53
3692 -54
3693 -55
3694 -56
3695 -55
3696 -54
3697 -55
3698 -54
3699 -53
3700 -54
3701 -53
3702 -52
3703 -51
3704 -52
3705 -53
3706 -52
3707 -53
3708 -52
3709 -51
3710 -52
3711 -51
3712 -52
3713 -53
3714 -54
3715 -55
3716 -56
3717 -55
3718 -54
3719 -53
3720 -54
3721 -55
3722 -54
3723 -53
3724 -52
3725 -53
3726 -52
3727 -53
3728 -52
3729 -53
3730 -54
3731 -55
3732 -54
3733 -53
3734 -54
3735 -53
3736 -52
3737 -53
3738 -52
3739 -51
3740 -52
3741 -51
3742 -50
3743 -49
3744 -48
3745 -49
3746 -48
3747 -47
3748 -48
3749 -47
3750 -46
3751 -45
3752 -44
3753 -45
3754 -46
3755 -47
3756 -48
3757 -47
3758 -46
3759 -47
3760 -46
3761 -45
3762 -44
3763 -45
3764 -46
3765 -45
3766 -46
3767 -47
3768 -46
3769 -47
3770 -48
3771 -49
3772 -50
3773 -51
3774 -50
3775 -49
3776 -50
3777 -51
3778 -50
3779 -51
3780 -52
3781 -51
3782 -50
3783 -51
3784 -50
3785 -49
3786 -50
3787 -49
3788 -48
3789 -49
3790 -48
3791 -49
3792 -48
3793 -49
3794 -48
3795 -49
3796 -50
3797 -49
3798 -50
3799 -51
3800 -52
3801 -53
3802 -54
3803 -53
3804 -54
3805 -53
3806 -54
3807 -53
3808 -52
3809 -53
3810 -54
3811 -53
3812 -52
3813 -53
3814 -54
3815 -55
3816 -56
3817 -55
3818 -54
3819 -55
3820 -56
3821 -57
3822 -56
3823 -55
3824 -56
3825 -55
3826 -54
3827 -53
3828 -54
3829 -55
3830 -56
3831 -55
3832 -54
3833 -53
3834 -52
3835 -51
3836 -50
3837 -51
3838 -52
3839 -51
3840 -50
3841 -49
3842 -48
3843 -49
3844 -50
3845 -49
3846 -50
3847 -49
3848 -50
3849 -51
3850 -52
3851 -53
3852 -52
3853 -51
3854 -52
3855 -53
3856 -52
3857 -53
3858 -52
3859 -51
3860 -50
3861 -49
3862 -48
3863 -47
3864 -48
3865 -49
3866 -48
3867 -47
3868 -46
3869 -45
3870 -44
3871 -43
3872 -42
3873 -43
3874 -42
3875 -43
3876 -44
3877 -45
3878 -46
3879 -45
3880 -44
3881 -43
3882 -42
3883 -43
3884 -42
3885 -43
3886 -42
3887 -41
3888 -42
3889 -41
3890 -42
3891 -41
3892 -42
3893 -43
3894 -44
3895 -45
3896 -44
3897 -43
3898 -42
3899 -41
3900 -42
3901 -43
3902 -44
3903 -45
3904 -46
3905 -47
3906 -48
3907 -47
3908 -48
3909 -49
3910 -50
3911 -51
3912 -52
3913 -53
3914 -54
3915 -55
3916 -56
3917 -57
3918 -58
3919 -59
3920 -60
3921 -59
3922 -58
3923 -59
3924 -58
3925 -59
3926 -58
3927 -59
3928 -58
3929 -57
3930 -56
3931 -57
3932 -58
3933 -57
3934 -58
3935 -59
3936 -60
3937 -59
3938 -58
3939 -57
3940 -56
3941 -57
3942 -56
3943 -57
3944 -58
3945 -59
3946 -58
3947 -59
3948 -58
3949 -59
3950 -60
3951 -61
3952 -62
3953 -63
3954 -62
3955 -61
3956 -62
3957 -61
3958 -62
3959 -61
3960 -62
3961 -61
3962 -60
3963 -61
3964 -62
3965 -61
3966 -62
3967 -61
3968 -62
3969 -61
3970 -60
3971 -59
3972 -60
3973 -61
3974 -62
3975 -63
3976 -64
3977 -65
3978 -64
3979 -65
3980 -66
3981 -67
3982 -66
3983 -67
3984 -66
3985 -67
3986 -68
3987 -67
3988 -66
3989 -65
3990 -64
3991 -65
3992 -64
3993 -65
3994 -64
3995 -65
3996 -66
3997 -65
3998 -64
3999 -65
4000 -64
4001 -65
4002 -64
4003 -65
4004 -66
4005 -65
4006 -66
4007 -65
4008 -66
4009 -67
4010 -68
4011 -69
4012 -68
4013 -69
4014 -68
4015 -69
4016 -70
4017 -71
4018 -70
4019 -71
4020 -70
4021 -71
4022 -70
4023 -69
4024 -70
4025 -69
4026 -68
4027 -69
4028 -70
4029 -69
4030 -70
4031 -71
4032 -72
4033 -71
4034 -72
4035 -71
4036 -72
4037 -71
4038 -70
4039 -71
4040 -72
4041 -71
4042 -70
4043 -69
4044 -70
4045 -71
4046 -72
4047 -71
4048 -72
4049 -71
4050 -72
4051 -73
4052 -74
4053 -75
4054 -76
4055 -77
4056 -76
4057 -75
4058 -76
4059 -77
4060 -78
4061 -77
4062 -78
4063 -79
4064 -78
4065 -77
4066 -76
4067 -77
4068 -78
4069 -77
4070 -78
4071 -77
4072 -78
4073 -77
4074 -78
4075 -79
4076 -78
4077 -79
4078 -80
4079 -81
4080 -82
4081 -81
4082 -82
4083 -81
4084 -80
4085 -81
4086 -80
4087 -79
4088 -80
4089 -79
4090 -78
4091 -77
4092 -78
4093 -77
4094 -76
4095 -75
4096 -76
4097 -77
4098 -78
4099 -79
4100 -78
4101 -79
4102 -80
4103 -79
4104 -80
4105 -81
4106 -80
4107 -81
4108 -80
4109 -81
4110 -80
4111 -81
4112 -82
4113 -83
4114 -84
4115 -83
4116 -82
4117 -83
4118 -84
4119 -83
4120 -84
4121 -83
4122 -82
4123 -81
4124 -80
4125 -81
4126 -82
4127 -81
4128 -80
4129 -81
4130 -80
4131 -79
4132 -80
4133 -81
4134 -80
4135 -79
4136 -78
4137 -79
4138 -78
4139 -77
4140 -78
4141 -77
4142 -76
4143 -77
4144 -76
4145 -75
4146 -74
4147 -73
4148 -74
4149 -73
4150 -74
4151 -75
4152 -74
4153 -75
4154 -74
4155 -73
4156 -74
4157 -73
4158 -74
4159 -73
4160 -72
4161 -71
4162 -72
4163 -71
4164 -72
4165 -73
4166 -74
4167 -73
4168 -74
4169 -73
4170 -72
4171 -73
4172 -72
4173 -73
4174 -74
4175 -73
4176 -74
4177 -75
4178 -74
4179 -75
4180 -74
4181 -75
4182 -76
4183 -75
4184 -76
4185 -75
4186 -74
4187 -73
4188 -74
4189 -75
4190 -76
4191 -77
4192 -78
4193 -77
4194 -76
4195 -77
4196 -76
4197 -77
4198 -76
4199 -77
4200 -76
4201 -77
4202 -76
4203 -75
4204 -76
4205 -75
4206 -76
4207 -75
4208 -76
4209 -75
4210 -74
4211 -73
4212 -72
4213 -71
4214 -72
4215 -71
4216 -70
4217 -69
4218 -68
4219 -67
4220 -66
4221 -65
4222 -66
4223 -65
4224 -64
4225 -65
4226 -66
4227 -67
4228 -66
4229 -65
4230 -64
4231 -65
4232 -64
4233 -63
4234 -62
4235 -61
4236 -60
4237 -61
4238 -60
4239 -59
4240 -58
4241 -59
4242 -58
4243 -57
4244 -56
4245 -55
4246 -56
4247 -55
4248 -54
4249 -53
4250 -52
4251 -53
4252 -52
4253 -53
4254 -52
4255 -53
4256 -54
4257 -53
4258 -54
4259 -53
4260 -52
4261 -51
4262 -52
4263 -53
4264 -52
4265 -53
4266 -54
4267 -53
4268 -54
4269 -55
4270 -54
4271 -53
4272 -54
4273 -53
4274 -54
4275 -55
4276 -54
4277 -55
4278 -56
4279 -55
4280 -56
4281 -55
4282 -56
4283 -55
4284 -54
4285 -53
4286 -54
4287 -53
4288 -52
4289 -53
4290 -52
4291 -53
4292 -54
4293 -53
4294 -52
4295 -51
4296 -50
4297 -51
4298 -50
4299 -49
4300 -48
4301 -47
4302 -46
4303 -45
4304 -44
4305 -45
4306 -44
4307 -43
4308 -42
4309 -41
4310 -40
4311 -41
4312 -42
4313 -41
4314 -42
4315 -43
4316 -44
4317 -43
4318 -42
4319 -43
4320 -44
4321 -45
4322 -44
4323 -45
4324 -46
4325 -47
4326 -46
4327 -47
4328 -46
4329 -47
4330 -46
4331 -45
4332 -44
4333 -43
4334 -42
4335 -41
4336 -42
4337 -43
4338 -42
4339 -41
4340 -40
4341 -39
4342 -38
4343 -39
4344 -40
4345 -41
4346 -42
4347 -41
4348 -42
4349 -43
4350 -42
4351 -43
4352 -42
4353 -41
4354 -42
4355 -43
4356 -44
4357 -43
4358 -44
4359 -45
4360 -46
4361 -45
4362 -44
4363 -43
4364 -44
4365 -43
4366 -42
4367 -41
4368 -40
4369 -41
4370 -40
4371 -39
4372 -40
4373 -39
4374 -40
4375 -39
4376 -40
4377 -41
4378 -40
4379 -39
4380 -40
4381 -41
4382 -40
4383 -39
4384 -40
4385 -41
4386 -40
4387 -39
4388 -40
4389 -39
4390 -40
4391 -39
4392 -38
4393 -39
4394 -40
4395 -41
4396 -40
4397 -41
4398 -40
4399 -39
4400 -40
4401 -41
4402 -40
4403 -41
4404 -42
4405 -41
4406 -40
4407 -39
4408 -40
4409 -39
4410 -38
4411 -39
4412 -38
4413 -39
4414 -38
4415 -37
4416 -38
4417 -37
4418 -38
4419 -37
4420 -36
4421 -37
4422 -38
4423 -37
4424 -38
4425 -39
4426 -40
4427 -41
4428 -42
4429 -41
4430 -42
4431 -41
4432 -40
4433 -39
4434 -40
4435 -39
4436 -40
4437 -39
4438 -40
4439 -39
4440 -40
4441 -39
4442 -40
4443 -39
4444 -40
4445 -41
4446 -42
4447 -43
4448 -42
4449 -43
4450 -44
4451 -43
4452 -44
4453 -43
4454 -44
4455 -43
4456 -44
4457 -43
4458 -44
4459 -45
4460 -44
4461 -43
4462 -44
4463 -43
4464 -42
4465 -43
4466 -42
4467 -43
4468 -42
4469 -41
4470 -40
4471 -39
4472 -38
4473 -39
4474 -38
4475 -39
4476 -40
4477 -41
4478 -40
4479 -39
4480 -38
4481 -37
4482 -36
4483 -35
4484 -34
4485 -33
4486 -34
4487 -35
4488 -36
4489 -37
4490 -38
4491 -37
4492 -38
4493 -39
4494 -38
4495 -39
4496 -38
4497 -37
4498 -36
4499 -37
4500 -36
4501 -37
4502 -36
4503 -37
4504 -36
4505 -37
4506 -38
4507 -39
4508 -38
4509 -39
4510 -40
4511 -41
4512 -42
4513 -41
4514 -40
4515 -41
4516 -42
4517 -41
4518 -40
4519 -41
4520 -42
4521 -43
4522 -42
4523 -43
4524 -44
4525 -45
4526 -46
4527 -47
4528 -48
4529 -49
4530 -48
4531 -47
4532 -46
4533 -45
4534 -44
4535 -45
4536 -46
4537 -45
4538 -44
4539 -43
4540 -42
4541 -41
4542 -42
4543 -43
4544 -42
4545 -43
4546 -44
4547 -43
4548 -44
4549 -45
4550 -46
4551 -45
4552 -44
4553 -45
4554 -46
4555 -47
4556 -46
4557 -45
4558 -44
4559 -45
4560 -46
4561 -45
4562 -46
4563 -47
4564 -46
4565 -47
4566 -46
4567 -47
4568 -46
4569 -47
4570 -48
4571 -47
4572 -48
4573 -49
4574 -48
4575 -47
4576 -48
4577 -49
4578 -50
4579 -49
4580 -48
4581 -47
4582 -46
4583 -45
4584 -44
4585 -43
4586 -44
4587 -43
4588 -42
4589 -41
4590 -40
4591 -39
4592 -38
4593 -37
4594 -36
4595 -37
4596 -36
4597 -35
4598 -34
4599 -33
4600 -32
4601 -33
4602 -32
4603 -31
4604 -30
4605 -31
4606 -32
4607 -33
4608 -32
4609 -33
4610 -34
4611 -35
4612 -36
4613 -37
4614 -38
4615 -37
4616 -38
4617 -37
4618 -38
4619 -39
4620 -38
4621 -39
4622 -38
4623 -37
4624 -38
4625 -37
4626 -36
4627 -35
4628 -36
4629 -35
4630 -36
4631 -35
4632 -34
4633 -35
4634 -34
4635 -33
4636 -34
4637 -33
4638 -32
4639 -31
4640 -30
4641 -29
4642 -28
4643 -29
4644 -28
4645 -27
4646 -26
4647 -27
4648 -26
4649 -27
4650 -28
4651 -27
4652 -26
4653 -25
4654 -24
4655 -23
4656 -22
4657 -21
4658 -22
4659 -21
4660 -22
4661 -21
4662 -20
4663 -19
4664 -18
4665 -17
4666 -16
4667 -17
4668 -16
4669 -17
4670 -18
4671 -17
4672 -18
4673 -19
4674 -18
4675 -19
4676 -18
4677 -19
4678 -18
4679 -19
4680 -20
4681 -21
4682 -20
4683 -21
4684 -20
4685 -21
4686 -20
4687 -19
4688 -18
4689 -17
4690 -16
4691 -17
4692 -18
4693 -17
4694 -18
4695 -19
4696 -20
4697 -21
4698 -20
4699 -19
4700 -20
4701 -19
4702 -18
4703 -17
4704 -16
4705 -17
4706 -18
4707 -19
4708 -20
4709 -19
4710 -18
4711 -17
4712 -16
4713 -17
4714 -18
4715 -19
4716 -20
4717 -21
4718 -22
4719 -21
4720 -20
4721 -19
4722 -18
4723 -19
4724 -18
4725 -17
4726 -16
4727 -17
4728 -18
4729 -17
4730 -18
4731 -19
4732 -18
4733 -19
4734 -20
4735 -21
4736 -20
4737 -21
4738 -20
4739 -19
4740 -18
4741 -17
4742 -18
4743 -19
4744 -18
4745 -19
4746 -18
4747 -17
4748 -18
4749 -19
4750 -20
4751 -21
4752 -20
4753 -21
4754 -20
4755 -19
4756 -20
4757 -19
4758 -20
4759 -21
4760 -20
4761 -19
4762 -18
4763 -19
4764 -20
4765 -21
4766 -20
4767 -21
4768 -20
4769 -19
4770 -20
4771 -19
4772 -20
4773 -21
4774 -22
4775 -23
4776 -22
4777 -21
4778 -20
4779 -19
4780 -20
4781 -19
4782 -20
4783 -19
4784 -20
4785 -21
4786 -20
4787 -21
4788 -20
4789 -19
4790 -18
4791 -17
4792 -18
4793 -19
4794 -20
4795 -19
4796 -18
4797 -17
4798 -18
4799 -19
4800 -20
4801 -21
4802 -22
4803 -21
4804 -22
4805 -21
4806 -20
4807 -19
4808 -20
4809 -19
4810 -18
4811 -17
4812 -18
4813 -19
4814 -20
4815 -21
4816 -20
4817 -21
4818 -20
4819 -19
4820 -18
4821 -17
4822 -16
4823 -15
4824 -16
4825 -17
4826 -16
4827 -15
4828 -14
4829 -13
4830 -12
4831 -11
4832 -10
4833 -9
4834 -8
