2686 -30
2687 -29
2688 -30
2689 -31
2690 -30
2691 -31
2692 -30
2693 -29
2694 -28
2695 -27
2696 -26
2697 -25
2698 -26
2699 -25
2700 -24
2701 -25
2702 -24
2703 -25
2704 -26
2705 -25
2706 -24
2707 -23
2708 -24
2709 -23
2710 -24
2711 -23
2712 -24
2713 -23
2714 -24
2715 -23
2716 -24
2717 -23
2718 -24
2719 -23
2720 -24
2721 -23
2722 -22
2723 -23
2724 -24
2725 -23
2726 -24
2727 -25
2728 -26
2729 -27
2730 -26
2731 -25
2732 -24
2733 -23
2734 -22
2735 -21
2736 -20
2737 -21
2738 -20
2739 -21
2740 -22
2741 -21
2742 -22
2743 -23
2744 -24
2745 -23
2746 -24
2747 -23
2748 -24
2749 -23
2750 -24
2751 -25
2752 -26
2753 -27
2754 -26
2755 -25
2756 -26
2757 -25
2758 -26
2759 -25
2760 -26
2761 -25
2762 -26
2763 -27
2764 -26
2765 -25
2766 -26
2767 -25
2768 -26
2769 -25
2770 -24
2771 -23
2772 -22
2773 -21
2774 -22
2775 -21
2776 -20
2777 -21
2778 -20
2779 -21
2780 -20
2781 -21
2782 -22
2783 -21
2784 -22
2785 -21
2786 -22
2787 -23
2788 -24
2789 -25
2790 -24
2791 -23
2792 -24
2793 -25
2794 -24
2795 -25
2796 -24
2797 -25
2798 -24
2799 -25
2800 -26
2801 -27
2802 -26
2803 -25
2804 -24
2805 -25
2806 -24
2807 -25
2808 -26
2809 -25
2810 -26
2811 -27
2812 -26
2813 -25
2814 -24
2815 -23
2816 -22
2817 -23
2818 -24
2819 -25
2820 -24
2821 -23
2822 -24
2823 -25
2824 -26
2825 -27
2826 -26
2827 -27
2828 -26
2829 -27
2830 -26
2831 -25
2832 -24
2833 -25
2834 -24
2835 -23
2836 -22
2837 -21
2838 -22
2839 -23
2840 -22
2841 -21
2842 -22
2843 -23
2844 -24
2845 -25
2846 -26
2847 -27
2848 -26
2849 -27
2850 -26
2851 -27
2852 -26
2853 -27
2854 -28
2855 -29
2856 -28
2857 -27
2858 -26
2859 -27
2860 -28
2861 -29
2862 -28
2863 -29
2864 -28
2865 -29
2866 -28
2867 -29
2868 -28
2869 -29
2870 -28
2871 -29
2872 -28
2873 -27
2874 -26
2875 -27
2876 -26
2877 -25
2878 -24
2879 -23
2880 -24
2881 -25
2882 -24
2883 -23
2884 -24
2885 -25
2886 -24
2887 -25
2888 -24
2889 -25
2890 -26
2891 -27
2892 -26
2893 -27
2894 -28
2895 -27
2896 -28
2897 -27
2898 -26
2899 -27
2900 -26
2901 -25
2902 -24
2903 -23
2904 -24
2905 -23
2906 -22
2907 -21
2908 -22
2909 -23
2910 -24
2911 -23
2912 -24
2913 -25
2914 -24
2915 -25
2916 -26
2917 -25
2918 -24
2919 -25
2920 -24
2921 -25
2922 -26
2923 -25
2924 -26
2925 -25
2926 -24
2927 -23
2928 -24
2929 -23
2930 -24
2931 -23
2932 -22
2933 -23
2934 -24
2935 -25
2936 -26
2937 -27
2938 -28
2939 -29
2940 -28
2941 -27
2942 -28
2943 -29
2944 -28
2945 -29
2946 -30
2947 -29
2948 -28
2949 -27
2950 -28
2951 -27
2952 -28
2953 -29
2954 -30
2955 -29
2956 -28
2957 -27
2958 -28
2959 -27
2960 -28
2961 -27
2962 -26
2963 -25
2964 -26
2965 -27
2966 -28
2967 -27
2968 -26
2969 -27
2970 -26
2971 -25
2972 -24
2973 -25
2974 -26
2975 -25
2976 -24
2977 -23
2978 -24
2979 -23
2980 -24
2981 -23
2982 -22
2983 -21
2984 -20
2985 -19
2986 -20
2987 -21
2988 -22
2989 -21
2990 -20
2991 -19
2992 -18
2993 -19
2994 -18
2995 -17
2996 -18
2997 -17
2998 -18
2999 -19
3000 -20
3001 -19
3002 -20
3003 -21
3004 -22
3005 -23
3006 -22
3007 -21
3008 -22
3009 -23
3010 -22
3011 -23
3012 -24
3013 -23
3014 -22
3015 -21
3016 -22
3017 -21
3018 -22
3019 -23
3020 -22
3021 -21
3022 -22
3023 -21
3024 -20
3025 -21
3026 -22
3027 -23
3028 -22
3029 -23
3030 -22
3031 -23
3032 -24
3033 -23
3034 -22
3035 -23
3036 -22
3037 -23
3038 -24
3039 -23
3040 -22
3041 -23
3042 -24
3043 -25
3044 -26
3045 -27
3046 -26
3047 -25
3048 -26
3049 -27
3050 -26
3051 -27
3052 -28
3053 -29
3054 -28
3055 -29
3056 -30
3057 -31
3058 -32
3059 -31
3060 -30
3061 -31
3062 -32
3063 -33
3064 -32
3065 -31
3066 -30
3067 -29
3068 -28
3069 -27
3070 -28
3071 -29
3072 -30
3073 -31
3074 -30
3075 -31
3076 -32
3077 -33
3078 -34
3079 -35
3080 -34
3081 -33
3082 -32
3083 -33
3084 -32
3085 -33
3086 -32
3087 -33
3088 -34
3089 -35
3090 -36
3091 -37
3092 -38
3093 -39
3094 -40
3095 -39
3096 -38
3097 -37
3098 -36
3099 -35
3100 -34
3101 -33
3102 -32
3103 -33
3104 -32
3105 -31
3106 -32
3107 -33
3108 -32
3109 -31
3110 -32
3111 -31
3112 -32
3113 -33
3114 -34
3115 -35
3116 -34
3117 -33
3118 -32
3119 -33
3120 -34
3121 -35
3122 -34
3123 -33
3124 -32
3125 -31
3126 -32
3127 -31
3128 -30
3129 -29
3130 -30
3131 -31
3132 -30
3133 -29
3134 -28
3135 -29
3136 -30
3137 -31
3138 -32
3139 -33
3140 -34
3141 -33
3142 -32
3143 -31
3144 -30
3145 -31
3146 -30
3147 -29
3148 -28
3149 -27
3150 -28
3151 -29
3152 -28
3153 -29
3154 -30
3155 -29
3156 -30
3157 -31
3158 -30
3159 -29
3160 -30
3161 -29
3162 -28
3163 -27
3164 -28
3165 -27
3166 -28
3167 -29
3168 -28
3169 -27
3170 -26
3171 -27
3172 -26
3173 -27
3174 -26
3175 -25
3176 -24
3177 -23
3178 -24
3179 -25
3180 -26
3181 -27
3182 -28
3183 -29
3184 -30
3185 -29
3186 -28
3187 -27
3188 -28
3189 -27
3190 -28
3191 -29
3192 -28
3193 -27
3194 -28
3195 -29
3196 -28
3197 -29
3198 -30
3199 -31
3200 -30
3201 -31
3202 -32
3203 -33
3204 -34
3205 -35
3206 -36
3207 -37
3208 -38
3209 -37
3210 -36
3211 -37
3212 -38
3213 -39
3214 -38
3215 -37
3216 -36
3217 -35
3218 -34
3219 -35
3220 -34
3221 -33
3222 -32
3223 -31
3224 -32
3225 -31
3226 -30
3227 -29
3228 -28
3229 -29
3230 -28
3231 -29
3232 -30
3233 -31
3234 -30
3235 -31
3236 -32
3237 -33
3238 -32
3239 -33
3240 -34
3241 -35
3242 -36
3243 -35
3244 -36
3245 -35
3246 -36
3247 -37
3248 -38
3249 -39
3250 -40
3251 -39
3252 -38
3253 -39
3254 -40
3255 -41
3256 -40
3257 -41
3258 -42
3259 -43
3260 -42
3261 -41
3262 -40
3263 -39
3264 -40
3265 -39
3266 -40
3267 -39
3268 -38
3269 -37
3270 -38
3271 -37
3272 -38
3273 -39
3274 -38
3275 -37
3276 -36
3277 -35
3278 -36
3279 -37
3280 -36
3281 -37
3282 -36
3283 -35
3284 -34
3285 -33
3286 -34
3287 -33
3288 -34
3289 -33
3290 -32
3291 -31
3292 -30
3293 -29
3294 -28
3295 -29
3296 -30
3297 -31
3298 -32
3299 -33
3300 -34
3301 -33
3302 -34
3303 -33
3304 -34
3305 -35
3306 -34
3307 -35
3308 -36
3309 -35
3310 -36
3311 -35
3312 -36
3313 -37
3314 -38
3315 -39
3316 -40
3317 -41
3318 -40
3319 -39
3320 -38
3321 -37
3322 -38
3323 -37
3324 -38
3325 -37
3326 -38
3327 -39
3328 -40
3329 -39
3330 -40
3331 -39
3332 -40
3333 -39
3334 -38
3335 -39
3336 -40
3337 -39
3338 -38
3339 -37
3340 -38
3341 -39
3342 -40
3343 -41
3344 -40
3345 -41
3346 -40
3347 -41
3348 -42
3349 -41
3350 -42
3351 -41
3352 -42
3353 -41
3354 -42
3355 -41
3356 -42
3357 -43
3358 -42
3359 -43
3360 -44
3361 -45
3362 -44
3363 -45
3364 -46
3365 -45
3366 -44
3367 -43
3368 -42
3369 -43
3370 -44
3371 -43
3372 -44
3373 -43
3374 -42
3375 -41
3376 -40
3377 -41
3378 -42
3379 -43
3380 -44
3381 -45
3382 -46
3383 -47
3384 -46
3385 -45
3386 -44
3387 -45
3388 -46
3389 -45
3390 -46
3391 -47
3392 -48
3393 -47
3394 -48
3395 -47
3396 -48
3397 -47
3398 -48
3399 -49
3400 -48
3401 -49
3402 -50
3403 -49
3404 -48
3405 -47
3406 -48
3407 -49
3408 -50
3409 -49
3410 -48
3411 -47
3412 -46
3413 -45
3414 -46
3415 -47
3416 -46
3417 -45
3418 -44
3419 -45
3420 -44
3421 -43
3422 -44
3423 -45
3424 -46
3425 -45
3426 -46
3427 -45
3428 -44
3429 -43
3430 -44
3431 -43
3432 -42
3433 -43
3434 -44
3435 -43
3436 -42
3437 -43
3438 -44
3439 -45
3440 -46
3441 -45
3442 -46
3443 -47
3444 -46
3445 -45
3446 -46
3447 -45
3448 -44
3449 -43
3450 -44
3451 -45
3452 -44
3453 -45
3454 -46
3455 -47
3456 -46
3457 -45
3458 -46
3459 -45
3460 -44
3461 -45
3462 -44
3463 -43
3464 -44
3465 -45
3466 -46
3467 -47
3468 -46
3469 -47
3470 -48
3471 -49
3472 -50
3473 -51
3474 -52
3475 -51
3476 -50
3477 -49
3478 -50
3479 -51
3480 -50
3481 -51
3482 -50
3483 -49
3484 -48
3485 -49
3486 -48
3487 -49
3488 -48
3489 -47
3490 -46
3491 -47
3492 -46
3493 -47
3494 -48
3495 -47
3496 -48
3497 -49
3498 -50
3499 -51
3500 -52
3501 -51
3502 -50
3503 -51
3504 -52
3505 -51
3506 -50
3507 -51
3508 -52
3509 -51
3510 -50
3511 -51
3512 -52
3513 -51
3514 -50
3515 -51
3516 -52
3517 -51
3518 -50
3519 -49
3520 -48
3521 -49
3522 -50
3523 -51
3524 -52
3525 -53
3526 -52
3527 -51
3528 -52
3529 -51
3530 -52
3531 -53
3532 -52
3533 -51
3534 -52
3535 -51
3536 -50
3537 -51
3538 -52
3539 -53
3540 -52
3541 -53
3542 -54
3543 -55
3544 -54
3545 -55
3546 -54
3547 -55
3548 -56
3549 -55
3550 -54
3551 -55
3552 -56
3553 -57
3554 -58
3555 -57
3556 -58
3557 -57
3558 -56
3559 -57
3560 -56
3561 -57
3562 -56
3563 -55
3564 -56
3565 -55
3566 -56
3567 -57
3568 -56
3569 -55
3570 -56
3571 -57
3572 -58
3573 -57
3574 -56
3575 -57
3576 -58
3577 -59
3578 -60
3579 -59
3580 -60
3581 -59
3582 -60
3583 -61
3584 -62
3585 -63
3586 -64
3587 -65
3588 -64
3589 -63
3590 -64
3591 -65
3592 -66
3593 -65
3594 -66
3595 -67
3596 -68
3597 -69
3598 -70
3599 -71
3600 -72
3601 -71
3602 -72
3603 -71
3604 -70
3605 -69
3606 -68
3607 -69
3608 -68
3609 -69
3610 -68
3611 -67
3612 -66
3613 -65
3614 -66
3615 -67
3616 -66
3617 -65
3618 -64
3619 -63
3620 -62
3621 -63
3622 -64
3623 -65
3624 -64
3625 -65
3626 -66
3627 -65
3628 -64
3629 -63
3630 -64
3631 -65
3632 -64
3633 -65
3634 -64
3635 -63
3636 -64
3637 -63
3638 -62
3639 -63
3640 -62
3641 -63
3642 -64
3643 -65
3644 -66
3645 -65
3646 -64
3647 -65
3648 -66
3649 -65
3650 -64
3651 -65
3652 -66
3653 -65
3654 -66
3655 -65
3656 -64
3657 -63
3658 -64
3659 -65
3660 -66
3661 -67
3662 -68
3663 -69
3664 -70
3665 -71
3666 -72
3667 -73
3668 -72
3669 -73
3670 -72
3671 -71
3672 -72
3673 -71
3674 -70
3675 -69
3676 -68
3677 -67
3678 -66
3679 -65
3680 -66
3681 -67
3682 -66
3683 -65
3684 -66
3685 -65
3686 -64
3687 -63
3688 -62
3689 -63
3690 -62
3691 -61
3692 -60
3693 -61
3694 -60
3695 -61
3696 -62
3697 -61
3698 -60
3699 -59
3700 -58
3701 -57
3702 -56
3703 -57
3704 -58
3705 -57
3706 -58
3707 -59
3708 -60
3709 -59
3710 -58
3711 -57
3712 -56
3713 -55
3714 -56
3715 -57
3716 -56
3717 -57
3718 -58
3719 -57
3720 -56
3721 -57
3722 -58
3723 -59
3724 -58
3725 -59
3726 -58
3727 -57
3728 -58
3729 -59
3730 -58
3731 -59
3732 -60
3733 -61
3734 -60
3735 -61
3736 -60
3737 -61
3738 -60
3739 -61
3740 -62
3741 -61
3742 -60
3743 -59
3744 -60
3745 -59
3746 -58
3747 -57
3748 -58
3749 -59
3750 -58
3751 -59
3752 -60
3753 -59
3754 -58
3755 -59
3756 -60
3757 -59
3758 -58
3759 -57
3760 -56
3761 -55
3762 -54
3763 -53
3764 -52
3765 -51
3766 -50
3767 -51
3768 -52
3769 -51
3770 -52
3771 -53
3772 -54
3773 -53
3774 -52
3775 -53
3776 -54
3777 -53
3778 -54
3779 -53
3780 -54
3781 -53
3782 -52
3783 -51
3784 -50
3785 -49
3786 -48
3787 -47
3788 -48
3789 -49
3790 -50
3791 -51
3792 -50
3793 -49
3794 -50
3795 -49
3796 -48
3797 -47
3798 -48
3799 -47
3800 -48
3801 -47
3802 -48
3803 -47
3804 -46
3805 -45
3806 -46
3807 -47
3808 -46
3809 -47
3810 -46
3811 -47
3812 -48
3813 -47
3814 -46
3815 -47
3816 -46
3817 -47
3818 -48
3819 -47
3820 -48
3821 -47
3822 -48
3823 -47
3824 -46
3825 -45
3826 -46
3827 -45
3828 -44
3829 -45
3830 -44
3831 -43
3832 -44
3833 -43
3834 -44
3835 -43
3836 -44
3837 -43
3838 -44
3839 -43
3840 -42
3841 -43
3842 -42
3843 -41
3844 -42
3845 -41
3846 -40
3847 -39
3848 -38
3849 -37
3850 -36
3851 -35
3852 -36
3853 -35
3854 -36
3855 -35
3856 -36
3857 -37
3858 -36
3859 -37
3860 -36
3861 -37
3862 -38
3863 -37
3864 -36
3865 -35
3866 -36
3867 -37
3868 -38
3869 -37
3870 -38
3871 -37
3872 -36
3873 -37
3874 -36
3875 -35
3876 -36
3877 -37
3878 -38
3879 -37
3880 -36
3881 -37
3882 -38
3883 -39
3884 -38
3885 -37
3886 -36
3887 -37
3888 -38
3889 -39
3890 -40
3891 -41
3892 -40
3893 -39
3894 -40
3895 -39
3896 -38
3897 -39
3898 -40
3899 -39
3900 -40
3901 -39
3902 -38
3903 -39
3904 -38
3905 -39
3906 -38
3907 -37
3908 -38
3909 -39
3910 -38
3911 -37
3912 -36
3913 -37
3914 -38
3915 -37
3916 -38
3917 -37
3918 -38
3919 -39
3920 -40
3921 -41
3922 -40
3923 -39
3924 -38
3925 -39
3926 -38
3927 -39
3928 -40
3929 -39
3930 -38
3931 -37
3932 -36
3933 -35
3934 -34
3935 -35
3936 -34
3937 -35
3938 -34
3939 -33
3940 -34
3941 -33
3942 -34
3943 -35
3944 -34
3945 -35
3946 -36
3947 -37
3948 -36
3949 -37
3950 -38
3951 -39
3952 -38
3953 -39
3954 -40
3955 -39
3956 -38
3957 -37
3958 -38
3959 -37
3960 -36
3961 -37
3962 -36
3963 -37
3964 -38
3965 -37
3966 -36
3967 -37
3968 -38
3969 -39
3970 -38
3971 -39
3972 -38
3973 -37
3974 -36
3975 -35
3976 -34
3977 -35
3978 -36
3979 -37
3980 -36
3981 -35
3982 -34
3983 -35
3984 -36
3985 -35
3986 -36
3987 -37
3988 -38
3989 -39
3990 -40
3991 -41
3992 -42
3993 -43
3994 -44
3995 -45
3996 -46
3997 -45
3998 -46
3999 -47
4000 -46
4001 -47
4002 -46
4003 -47
4004 -48
4005 -49
4006 -50
4007 -49
4008 -50
4009 -49
4010 -50
4011 -51
4012 -52
4013 -51
4014 -50
4015 -49
4016 -48
4017 -49
4018 -48
4019 -49
4020 -50
4021 -51
4022 -50
4023 -51
4024 -52
4025 -53
4026 -52
4027 -51
4028 -50
4029 -49
4030 -48
4031 -49
4032 -50
4033 -49
4034 -50
4035 -51
4036 -50
4037 -51
4038 -52
4039 -53
4040 -54
4041 -53
4042 -52
4043 -53
4044 -52
4045 -53
4046 -54
4047 -55
4048 -54
4049 -55
4050 -54
4051 -55
4052 -56
4053 -55
4054 -56
4055 -55
4056 -56
4057 -55
4058 -56
4059 -57
4060 -56
4061 -55
4062 -54
4063 -55
4064 -56
4065 -55
4066 -56
4067 -57
4068 -56
4069 -57
4070 -56
4071 -57
4072 -58
4073 -57
4074 -58
4075 -59
4076 -58
4077 -59
4078 -58
4079 -57
4080 -56
4081 -55
4082 -56
4083 -55
4084 -54
4085 -53
4086 -52
4087 -51
4088 -52
4089 -53
4090 -54
4091 -53
4092 -54
4093 -55
4094 -54
4095 -55
4096 -54
4097 -55
4098 -56
4099 -55
4100 -56
4101 -55
4102 -56
4103 -55
4104 -56
4105 -55
4106 -54
4107 -53
4108 -54
4109 -55
4110 -56
4111 -57
4112 -58
4113 -59
4114 -58
4115 -59
4116 -60
4117 -61
4118 -62
4119 -63
4120 -62
4121 -63
4122 -64
4123 -65
4124 -64
4125 -63
4126 -64
4127 -63
4128 -62
4129 -63
4130 -64
4131 -65
4132 -64
4133 -65
4134 -64
4135 -63
4136 -62
4137 -63
4138 -64
4139 -65
4140 -64
4141 -65
4142 -64
4143 -63
4144 -62
4145 -61
4146 -60
4147 -59
4148 -58
4149 -59
4150 -60
4151 -59
4152 -60
4153 -61
4154 -62
4155 -61
4156 -60
4157 -61
4158 -62
4159 -63
4160 -62
4161 -63
4162 -62
4163 -61
4164 -60
4165 -59
4166 -60
4167 -59
4168 -58
4169 -59
4170 -60
4171 -61
4172 -62
4173 -63
4174 -64
4175 -65
4176 -64
4177 -65
4178 -64
4179 -63
4180 -64
4181 -65
4182 -66
4183 -65
4184 -64
4185 -63
4186 -64
4187 -65
4188 -66
4189 -65
4190 -66
4191 -67
4192 -66
4193 -65
4194 -64
4195 -63
4196 -62
4197 -61
4198 -60
4199 -59
4200 -60
4201 -61
4202 -60
4203 -59
4204 -60
4205 -59
4206 -58
4207 -59
4208 -58
4209 -59
4210 -60
4211 -61
4212 -62
4213 -61
4214 -62
4215 -61
4216 -60
4217 -59
4218 -58
4219 -57
4220 -58
4221 -59
4222 -58
4223 -59
4224 -58
4225 -59
4226 -60
4227 -59
4228 -58
4229 -59
4230 -58
4231 -59
4232 -60
4233 -61
4234 -62
4235 -63
4236 -62
4237 -63
4238 -62
4239 -61
4240 -60
4241 -61
4242 -60
4243 -59
4244 -60
4245 -59
4246 -60
4247 -59
4248 -60
4249 -59
4250 -60
4251 -59
4252 -58
4253 -59
4254 -60
4255 -59
4256 -60
4257 -61
4258 -60
4259 -59
4260 -58
4261 -57
4262 -58
4263 -57
4264 -56
4265 -57
4266 -56
4267 -55
4268 -56
4269 -57
4270 -58
4271 -57
4272 -58
4273 -59
4274 -60
4275 -61
4276 -62
4277 -61
4278 -62
4279 -61
4280 -62
4281 -63
4282 -62
4283 -61
4284 -62
4285 -63
4286 -64
4287 -63
4288 -62
4289 -63
4290 -64
4291 -63
4292 -64
4293 -63
4294 -62
4295 -61
4296 -62
4297 -61
4298 -60
4299 -61
4300 -60
4301 -61
4302 -60
4303 -59
4304 -60
4305 -59
4306 -58
4307 -59
4308 -58
4309 -57
4310 -58
4311 -59
4312 -58
4313 -59
4314 -60
4315 -61
4316 -60
4317 -61
4318 -60
4319 -61
4320 -62
4321 -61
4322 -62
4323 -61
4324 -60
4325 -59
4326 -58
4327 -57
4328 -58
4329 -57
4330 -56
4331 -55
4332 -54
4333 -53
4334 -54
4335 -53
4336 -54
4337 -53
4338 -52
4339 -53
4340 -52
4341 -51
4342 -50
4343 -51
4344 -50
4345 -51
4346 -50
4347 -49
4348 -50
4349 -51
4350 -50
4351 -49
4352 -50
4353 -51
4354 -52
4355 -53
4356 -54
4357 -53
4358 -54
4359 -53
4360 -54
4361 -55
4362 -54
4363 -55
4364 -56
4365 -55
4366 -54
4367 -55
4368 -56
4369 -57
4370 -58
4371 -59
4372 -58
4373 -59
4374 -58
4375 -59
4376 -60
4377 -59
4378 -58
4379 -57
4380 -58
4381 -59
4382 -58
4383 -57
4384 -56
4385 -57
4386 -58
4387 -57
4388 -56
4389 -55
4390 -56
4391 -55
4392 -56
4393 -57
4394 -56
4395 -55
4396 -54
4397 -55
4398 -56
4399 -55
4400 -54
4401 -55
4402 -54
4403 -55
4404 -56
4405 -57
4406 -56
4407 -55
4408 -54
4409 -55
4410 -54
4411 -55
4412 -56
4413 -55
4414 -54
4415 -53
4416 -54
4417 -53
4418 -54
4419 -53
4420 -54
4421 -55
4422 -54
4423 -55
4424 -56
4425 -57
4426 -56
4427 -55
4428 -54
4429 -55
4430 -56
4431 -57
4432 -58
4433 -57
4434 -58
4435 -57
4436 -58
4437 -57
4438 -56
4439 -57
4440 -56
4441 -55
4442 -56
4443 -55
4444 -56
4445 -57
4446 -58
4447 -57
4448 -56
4449 -55
4450 -56
4451 -55
4452 -56
4453 -55
4454 -56
4455 -55
4456 -54
4457 -53
4458 -54
4459 -55
4460 -56
4461 -57
4462 -58
4463 -57
4464 -56
4465 -55
4466 -56
4467 -57
4468 -56
4469 -55
4470 -54
4471 -53
4472 -54
4473 -55
4474 -56
4475 -55
4476 -54
4477 -55
4478 -54
4479 -53
4480 -52
4481 -51
4482 -52
4483 -51
4484 -52
4485 -53
4486 -52
4487 -51
4488 -50
4489 -49
4490 -48
4491 -49
4492 -50
4493 -49
4494 -50
4495 -51
4496 -50
4497 -49
4498 -50
4499 -51
4500 -50
4501 -49
4502 -48
4503 -49
4504 -48
4505 -47
4506 -48
4507 -49
4508 -50
4509 -51
4510 -52
4511 -51
4512 -52
4513 -53
4514 -54
4515 -53
4516 -54
4517 -53
4518 -54
4519 -55
4520 -56
4521 -55
4522 -56
4523 -57
4524 -56
4525 -55
4526 -54
4527 -53
4528 -52
4529 -51
4530 -50
4531 -49
4532 -48
4533 -47
4534 -48
4535 -49
4536 -48
4537 -49
4538 -50
4539 -51
4540 -50
4541 -49
4542 -48
4543 -47
4544 -48
4545 -49
4546 -50
4547 -49
4548 -50
4549 -51
4550 -50
4551 -49
4552 -48
4553 -47
4554 -48
4555 -47
4556 -46
4557 -45
4558 -44
4559 -43
4560 -42
4561 -41
4562 -40
4563 -39
4564 -40
4565 -41
4566 -42
4567 -43
4568 -42
4569 -41
4570 -42
4571 -43
4572 -42
4573 -41
4574 -42
4575 -41
4576 -42
4577 -41
4578 -40
4579 -39
4580 -40
4581 -39
4582 -40
4583 -39
4584 -38
4585 -39
4586 -38
4587 -39
4588 -40
4589 -39
4590 -38
4591 -39
4592 -40
4593 -41
4594 -40
4595 -41
4596 -42
4597 -41
4598 -40
4599 -39
4600 -38
4601 -39
4602 -40
4603 -41
4604 -42
4605 -43
4606 -42
4607 -41
4608 -42
4609 -41
4610 -42
4611 -41
4612 -40
4613 -41
4614 -40
4615 -39
4616 -38
4617 -37
4618 -36
4619 -35
4620 -34
4621 -33
4622 -34
4623 -35
4624 -34
4625 -33
4626 -34
4627 -33
4628 -32
4629 -31
4630 -32
4631 -31
4632 -30
4633 -31
4634 -30
4635 -29
4636 -30
4637 -29
4638 -28
4639 -27
4640 -26
4641 -25
4642 -26
4643 -27
4644 -26
4645 -25
4646 -24
4647 -23
4648 -24
4649 -23
4650 -24
4651 -25
4652 -26
4653 -25
4654 -24
4655 -23
4656 -22
4657 -21
4658 -22
4659 -21
4660 -20
4661 -19
4662 -18
4663 -17
4664 -18
4665 -17
4666 -18
4667 -19
4668 -18
4669 -17
4670 -18
4671 -19
4672 -18
4673 -17
4674 -18
4675 -19
4676 -20
4677 -21
4678 -20
4679 -19
4680 -18
4681 -19
4682 -20
4683 -21
4684 -20
4685 -21
4686 -20
4687 -19
4688 -20
4689 -19
4690 -20
4691 -19
4692 -18
4693 -17
4694 -16
4695 -15
4696 -16
4697 -15
4698 -14
4699 -15
4700 -14
4701 -13
4702 -12
4703 -11
4704 -12
4705 -11
4706 -12
4707 -13
4708 -14
4709 -13
4710 -12
4711 -11
4712 -10
4713 -11
4714 -10
4715 -11
4716 -12
4717 -13
4718 -14
4719 -15
4720 -16
4721 -17
4722 -18
4723 -17
4724 -18
4725 -19
4726 -18
4727 -17
4728 -16
4729 -17
4730 -16
4731 -17
4732 -16
4733 -15
4734 -16
4735 -17
4736 -16
4737 -17
4738 -16
4739 -17
4740 -16
4741 -15
4742 -14
4743 -13
4744 -14
4745 -15
4746 -14
4747 -13
4748 -12
4749 -13
4750 -12
4751 -13
4752 -12
4753 -11
4754 -12
4755 -13
4756 -14
4757 -15
4758 -14
4759 -13
4760 -12
4761 -13
4762 -14
4763 -15
4764 -16
4765 -15
4766 -14
4767 -13
4768 -14
4769 -13
4770 -14
4771 -15
4772 -14
4773 -13
4774 -14
4775 -13
4776 -14
4777 -15
4778 -14
4779 -15
4780 -14
4781 -15
4782 -16
4783 -17
4784 -16
4785 -17
4786 -16
4787 -17
4788 -18
4789 -19
4790 -20
4791 -21
4792 -22
4793 -23
4794 -24
4795 -23
4796 -24
4797 -23
4798 -24
4799 -25
4800 -26
4801 -25
4802 -26
4803 -25
4804 -26
4805 -25
4806 -26
4807 -27
4808 -26
4809 -25
4810 -26
4811 -27
4812 -28
4813 -29
4814 -28
4815 -27
4816 -26
4817 -25
4818 -26
4819 -25
4820 -24
4821 -23
4822 -22
4823 -23
4824 -24
4825 -23
4826 -24
4827 -25
4828 -26
4829 -25
4830 -26
4831 -27
4832 -28
4833 -29
4834 -30
4835 -31
4836 -30
4837 -29
4838 -28
4839 -27
4840 -28
4841 -29
4842 -28
4843 -29
4844 -28
4845 -27
4846 -26
4847 -25
4848 -24
4849 -25
4850 -26
4851 -27
4852 -28
4853 -29
4854 -30
4855 -31
4856 -30
4857 -31
4858 -32
4859 -33
4860 -32
4861 -33
4862 -34
4863 -33
4864 -34
4865 -35
4866 -36
4867 -35
4868 -36
4869 -37
4870 -36
4871 -35
4872 -36
4873 -35
4874 -34
4875 -35
4876 -36
4877 -37
4878 -36
4879 -37
4880 -38
4881 -39
4882 -40
4883 -39
4884 -40
4885 -41
4886 -40
4887 -41
4888 -42
4889 -43
4890 -44
4891 -43
4892 -44
4893 -45
4894 -44
4895 -43
4896 -42
4897 -43
4898 -42
4899 -41
4900 -42
4901 -43
4902 -44
4903 -45
4904 -46
4905 -47
4906 -46
4907 -47
4908 -46
4909 -45
4910 -46
4911 -45
4912 -46
4913 -47
4914 -48
4915 -47
4916 -48
4917 -47
4918 -46
4919 -45
4920 -46
4921 -47
4922 -48
4923 -47
4924 -48
4925 -47
4926 -48
4927 -47
4928 -46
4929 -45
4930 -46
4931 -45
4932 -46
4933 -45
4934 -46
4935 -45
4936 -46
4937 -47
4938 -48
4939 -49
4940 -50
4941 -49
4942 -48
4943 -47
4944 -46
4945 -47
4946 -46
4947 -45
4948 -44
4949 -45
4950 -44
4951 -45
4952 -44
4953 -45
4954 -44
4955 -43
4956 -44
4957 -45
4958 -46
4959 -47
4960 -46
4961 -45
4962 -46
4963 -45
4964 -46
4965 -45
4966 -46
4967 -47
4968 -46
4969 -47
4970 -46
4971 -45
4972 -46
4973 -47
4974 -48
4975 -49
4976 -48
4977 -49
4978 -48
4979 -47
4980 -48
4981 -49
4982 -48
4983 -47
4984 -48
4985 -49
4986 -50
4987 -51
4988 -52
4989 -53
4990 -54
4991 -53
4992 -52
4993 -53
4994 -54
4995 -55
4996 -56
4997 -55
4998 -54
4999 -55
5000 -54
5001 -55
5002 -56
5003 -57
5004 -58
5005 -57
5006 -58
5007 -59
5008 -60
5009 -59
5010 -58
5011 -57
5012 -56
5013 -57
5014 -56
5015 -55
5016 -54
5017 -53
5018 -54
