2635 19
2636 20
2637 19
2638 18
2639 17
2640 18
2641 19
2642 18
2643 17
2644 18
2645 19
2646 20
2647 21
2648 22
2649 21
2650 22
2651 23
2652 22
2653 23
2654 24
2655 23
2656 24
2657 25
2658 26
2659 25
2660 24
2661 23
2662 22
2663 23
2664 24
2665 25
2666 24
2667 23
2668 22
2669 21
2670 22
2671 23
2672 22
2673 23
2674 24
2675 25
2676 26
2677 27
2678 26
2679 25
2680 26
2681 27
2682 28
2683 27
2684 28
2685 29
2686 28
2687 29
2688 28
2689 27
2690 28
2691 29
2692 28
2693 29
2694 28
2695 29
2696 30
2697 31
2698 32
2699 31
2700 30
2701 29
2702 28
2703 29
2704 28
2705 27
2706 26
2707 27
2708 26
2709 25
2710 26
2711 25
2712 26
2713 25
2714 26
2715 25
2716 24
2717 25
2718 24
2719 23
2720 22
2721 23
2722 24
2723 23
2724 22
2725 23
2726 24
2727 25
2728 24
2729 23
2730 24
2731 25
2732 26
2733 25
2734 26
2735 27
2736 28
2737 29
2738 28
2739 29
2740 30
2741 29
2742 30
2743 31
2744 30
2745 31
2746 32
2747 33
2748 32
2749 31
2750 30
2751 29
2752 30
2753 31
2754 30
2755 29
2756 30
2757 29
2758 28
2759 27
2760 28
2761 27
2762 26
2763 25
2764 24
2765 25
2766 24
2767 25
2768 26
2769 25
2770 24
2771 25
2772 24
2773 23
2774 24
2775 23
2776 22
2777 23
2778 24
2779 25
2780 26
2781 27
2782 28
2783 27
2784 26
2785 27
2786 26
2787 25
2788 26
2789 27
2790 28
2791 27
2792 28
2793 29
2794 30
2795 29
2796 28
2797 29
2798 28
2799 29
2800 28
2801 29
2802 30
2803 31
2804 32
2805 33
2806 32
2807 31
2808 30
2809 29
2810 30
2811 31
2812 30
2813 31
2814 32
2815 33
2816 34
2817 35
2818 34
2819 33
2820 32
2821 33
2822 34
2823 35
2824 36
2825 37
2826 36
2827 35
2828 36
2829 35
2830 36
2831 37
2832 36
2833 35
2834 34
2835 35
2836 34
2837 33
2838 32
2839 31
2840 32
2841 33
2842 34
2843 33
2844 34
2845 33
2846 34
2847 35
2848 36
2849 35
2850 34
2851 33
2852 34
2853 33
2854 34
2855 35
2856 36
2857 35
2858 34
2859 33
2860 32
2861 31
2862 32
2863 33
2864 32
2865 31
2866 32
2867 31
2868 32
2869 31
2870 30
2871 29
2872 28
2873 27
2874 28
2875 29
2876 28
2877 27
2878 28
2879 29
2880 30
2881 29
2882 30
2883 29
2884 28
2885 29
2886 28
2887 29
2888 28
2889 27
2890 26
2891 25
2892 24
2893 25
2894 24
2895 23
2896 22
2897 21
2898 20
2899 21
2900 20
2901 21
2902 20
2903 19
2904 20
2905 19
2906 18
2907 19
2908 20
2909 19
2910 18
2911 17
2912 18
2913 19
2914 18
2915 17
2916 18
2917 19
2918 20
2919 21
2920 22
2921 21
2922 20
2923 21
2924 20
2925 19
2926 20
2927 21
2928 20
2929 19
2930 20
2931 21
2932 20
2933 19
2934 18
2935 19
2936 20
2937 21
2938 20
2939 21
2940 22
2941 23
2942 22
2943 21
2944 20
2945 21
2946 22
2947 21
2948 20
2949 21
2950 22
2951 21
2952 22
2953 23
2954 22
2955 21
2956 20
2957 19
2958 18
2959 19
2960 20
2961 21
2962 22
2963 21
2964 22
2965 23
2966 22
2967 23
2968 24
2969 25
2970 24
2971 25
2972 26
2973 27
2974 26
2975 27
2976 26
2977 25
2978 24
2979 23
2980 24
2981 23
2982 22
2983 21
2984 22
2985 21
2986 22
2987 21
2988 22
2989 21
2990 22
2991 23
2992 22
2993 23
2994 24
2995 23
2996 24
2997 23
2998 22
2999 21
3000 20
3001 21
3002 22
3003 21
3004 22
3005 23
3006 22
3007 21
3008 22
3009 21
3010 20
3011 21
3012 20
3013 19
3014 18
3015 19
3016 20
3017 21
3018 20
3019 21
3020 22
3021 21
3022 20
3023 19
3024 18
3025 17
3026 18
3027 19
3028 20
3029 21
3030 22
3031 21
3032 20
3033 19
3034 20
3035 21
3036 22
3037 23
3038 22
3039 23
3040 22
3041 23
3042 22
3043 21
3044 22
3045 23
3046 22
3047 23
3048 24
3049 23
3050 24
3051 23
3052 22
3053 23
3054 24
3055 25
3056 24
3057 25
3058 26
3059 25
3060 24
3061 25
3062 26
3063 27
3064 28
3065 29
3066 30
3067 29
3068 28
3069 27
3070 26
3071 25
3072 26
3073 25
3074 24
3075 25
3076 26
3077 27
3078 28
3079 29
3080 30
3081 29
3082 30
3083 31
3084 30
3085 29
3086 28
3087 29
3088 28
3089 29
3090 30
3091 31
3092 30
3093 29
3094 28
3095 27
3096 26
3097 27
3098 26
3099 25
3100 26
3101 25
3102 24
3103 23
3104 24
3105 23
3106 24
3107 23
3108 22
3109 23
3110 22
3111 21
3112 20
3113 19
3114 20
3115 21
3116 20
3117 21
3118 20
3119 19
3120 18
3121 19
3122 18
3123 17
3124 18
3125 17
3126 18
3127 19
3128 18
3129 17
3130 18
3131 17
3132 16
3133 15
3134 14
3135 15
3136 14
3137 15
3138 16
3139 15
3140 14
3141 15
3142 16
3143 17
3144 18
3145 19
3146 18
3147 19
3148 18
3149 17
3150 16
3151 17
3152 18
3153 17
3154 18
3155 19
3156 20
3157 21
3158 22
3159 21
3160 20
3161 21
3162 20
3163 21
3164 20
3165 19
3166 18
3167 17
3168 18
3169 17
3170 18
3171 17
3172 18
3173 17
3174 18
3175 19
3176 18
3177 17
3178 16
3179 17
3180 18
3181 17
3182 18
3183 17
3184 16
3185 15
3186 14
3187 13
3188 12
3189 13
3190 14
3191 13
3192 12
3193 13
3194 14
3195 15
3196 14
3197 13
3198 14
3199 13
3200 14
3201 15
3202 14
3203 15
3204 14
3205 15
3206 14
3207 15
3208 16
3209 15
3210 14
3211 15
3212 14
3213 15
3214 14
3215 15
3216 14
3217 13
3218 12
3219 11
3220 12
3221 13
3222 12
3223 13
3224 14
3225 13
3226 12
3227 13
3228 14
3229 13
3230 14
3231 13
3232 12
3233 11
3234 12
3235 11
3236 10
3237 9
3238 10
3239 9
3240 10
3241 11
3242 12
3243 13
3244 14
3245 13
3246 12
3247 11
3248 12
3249 13
3250 12
3251 11
3252 10
3253 11
3254 12
3255 11
3256 10
3257 9
3258 10
3259 9
3260 8
3261 7
3262 8
3263 9
3264 8
3265 7
3266 6
3267 7
3268 6
3269 7
3270 8
3271 9
3272 10
3273 11
3274 12
3275 13
3276 12
3277 11
3278 10
3279 11
3280 10
3281 11
3282 12
3283 13
3284 14
3285 15
3286 14
3287 13
3288 12
3289 13
3290 14
3291 13
3292 12
3293 11
3294 10
3295 9
3296 8
3297 7
3298 6
3299 7
3300 8
3301 7
3302 8
3303 7
3304 8
3305 7
3306 6
3307 7
3308 8
3309 9
3310 10
3311 9
3312 8
3313 7
3314 6
3315 7
3316 6
3317 7
3318 6
3319 7
3320 6
3321 5
3322 4
3323 3
3324 4
3325 3
3326 2
3327 3
3328 2
3329 3
3330 2
3331 1
3332 2
3333 1
3334 0
3335 -1
3336 0
3337 -1
3338 0
3339 1
3340 2
3341 3
3342 4
3343 5
3344 6
3345 5
3346 6
3347 5
3348 4
3349 3
3350 4
3351 3
3352 4
3353 3
3354 2
3355 3
3356 4
3357 3
3358 4
3359 3
3360 4
3361 5
3362 4
3363 5
3364 4
3365 5
3366 4
3367 5
3368 4
3369 3
3370 4
3371 5
3372 6
3373 5
3374 4
3375 3
3376 4
3377 3
3378 2
3379 1
3380 2
3381 3
3382 4
3383 3
3384 4
3385 5
3386 4
3387 5
3388 4
3389 3
3390 2
3391 3
3392 2
3393 1
3394 2
3395 3
3396 2
3397 1
3398 0
3399 -1
3400 0
3401 -1
3402 0
3403 -1
3404 -2
3405 -1
3406 0
3407 1
3408 2
3409 1
3410 2
3411 3
3412 2
3413 1
3414 0
3415 1
3416 2
3417 3
3418 4
3419 3
3420 4
3421 3
3422 4
3423 3
3424 2
3425 1
3426 2
3427 1
3428 0
3429 1
3430 2
3431 3
3432 4
3433 5
3434 4
3435 3
3436 2
3437 3
3438 4
3439 3
3440 2
3441 1
3442 0
3443 1
3444 0
3445 -1
3446 0
3447 -1
3448 -2
3449 -3
3450 -2
3451 -1
3452 -2
3453 -3
3454 -4
3455 -3
3456 -4
3457 -5
3458 -4
3459 -5
3460 -4
3461 -5
3462 -6
3463 -5
3464 -6
3465 -7
3466 -8
3467 -9
3468 -8
3469 -7
3470 -6
3471 -5
3472 -6
3473 -5
3474 -6
3475 -7
3476 -8
3477 -9
3478 -8
3479 -7
3480 -8
3481 -9
3482 -10
3483 -9
3484 -10
3485 -9
3486 -8
3487 -9
3488 -10
3489 -11
3490 -12
3491 -13
3492 -12
3493 -11
3494 -12
3495 -11
3496 -12
3497 -11
3498 -12
3499 -11
3500 -10
3501 -9
3502 -10
3503 -9
3504 -10
3505 -11
3506 -12
3507 -11
3508 -12
3509 -13
3510 -12
3511 -13
3512 -12
3513 -13
3514 -14
3515 -13
3516 -14
3517 -13
3518 -14
3519 -15
3520 -16
3521 -17
3522 -18
3523 -17
3524 -18
3525 -17
3526 -18
3527 -19
3528 -18
3529 -17
3530 -16
3531 -15
3532 -16
3533 -17
3534 -16
3535 -15
3536 -16
3537 -15
3538 -16
3539 -17
3540 -16
3541 -17
3542 -16
3543 -17
3544 -16
3545 -15
3546 -16
3547 -17
3548 -16
3549 -15
3550 -14
3551 -13
3552 -12
3553 -11
3554 -12
3555 -11
3556 -10
3557 -11
3558 -12
3559 -13
3560 -12
3561 -13
3562 -14
3563 -13
3564 -12
3565 -11
3566 -12
3567 -13
3568 -14
3569 -13
3570 -12
3571 -13
3572 -12
3573 -13
3574 -12
3575 -13
3576 -14
3577 -15
3578 -14
3579 -13
3580 -12
3581 -11
3582 -10
3583 -9
3584 -8
3585 -9
3586 -10
3587 -9
3588 -10
3589 -11
3590 -12
3591 -11
3592 -10
3593 -9
3594 -8
3595 -7
3596 -8
3597 -7
3598 -6
3599 -5
3600 -6
3601 -5
3602 -4
3603 -5
3604 -4
3605 -3
3606 -4
3607 -5
3608 -4
3609 -5
3610 -4
3611 -3
3612 -2
3613 -1
3614 0
3615 -1
3616 -2
3617 -1
3618 -2
3619 -3
3620 -4
3621 -3
3622 -2
3623 -3
3624 -4
3625 -3
3626 -4
3627 -5
3628 -4
3629 -3
3630 -2
3631 -1
3632 -2
3633 -1
3634 0
3635 -1
3636 -2
3637 -1
3638 0
3639 -1
3640 0
3641 1
3642 0
3643 -1
3644 -2
3645 -3
3646 -2
3647 -1
3648 -2
3649 -3
3650 -2
3651 -3
3652 -4
3653 -5
3654 -6
3655 -7
3656 -6
3657 -5
3658 -6
3659 -7
3660 -8
3661 -7
3662 -8
3663 -7
3664 -6
3665 -7
3666 -8
3667 -9
3668 -8
3669 -7
3670 -8
3671 -9
3672 -10
3673 -9
3674 -8
3675 -9
3676 -8
3677 -7
3678 -6
3679 -5
3680 -6
3681 -5
3682 -6
3683 -7
3684 -8
3685 -9
3686 -10
3687 -11
3688 -10
3689 -11
3690 -10
3691 -9
3692 -8
3693 -7
3694 -6
3695 -7
3696 -6
3697 -7
3698 -6
3699 -7
3700 -6
3701 -7
3702 -6
3703 -5
3704 -6
3705 -7
3706 -6
3707 -5
3708 -6
3709 -5
3710 -4
3711 -3
3712 -4
3713 -5
3714 -6
3715 -7
3716 -8
3717 -7
3718 -6
3719 -7
3720 -6
3721 -7
3722 -6
3723 -5
3724 -4
3725 -3
3726 -4
3727 -3
3728 -2
3729 -3
3730 -4
3731 -5
3732 -4
3733 -3
3734 -2
3735 -3
3736 -2
3737 -3
3738 -4
3739 -3
3740 -2
3741 -1
3742 0
3743 -1
3744 -2
3745 -3
3746 -2
3747 -3
3748 -4
3749 -5
3750 -4
3751 -3
3752 -4
3753 -5
3754 -6
3755 -5
3756 -6
3757 -7
3758 -6
3759 -5
3760 -4
3761 -3
3762 -2
3763 -1
3764 -2
3765 -3
3766 -4
3767 -5
3768 -4
3769 -3
3770 -2
3771 -1
3772 0
3773 -1
3774 0
3775 1
3776 2
3777 1
3778 0
3779 -1
3780 0
3781 1
3782 0
3783 1
3784 2
3785 1
3786 2
3787 3
3788 2
3789 1
3790 0
3791 1
3792 0
3793 -1
3794 -2
3795 -1
3796 -2
3797 -3
3798 -2
3799 -1
3800 -2
3801 -3
3802 -2
3803 -3
3804 -2
3805 -3
3806 -2
3807 -1
3808 -2
3809 -1
3810 -2
3811 -3
3812 -4
3813 -3
3814 -2
3815 -3
3816 -4
3817 -3
3818 -2
3819 -1
3820 -2
3821 -3
3822 -4
3823 -3
3824 -2
3825 -1
3826 0
3827 -1
3828 -2
3829 -3
3830 -2
3831 -1
3832 -2
3833 -1
3834 -2
3835 -3
3836 -2
3837 -1
3838 0
3839 1
3840 0
3841 -1
3842 0
3843 -1
3844 -2
3845 -3
3846 -2
3847 -1
3848 -2
3849 -1
3850 0
3851 1
3852 0
3853 -1
3854 0
3855 1
3856 0
3857 1
3858 0
3859 1
3860 0
3861 1
3862 0
3863 -1
3864 -2
3865 -1
3866 0
3867 -1
3868 0
3869 -1
3870 -2
3871 -1
3872 -2
3873 -3
3874 -2
3875 -1
3876 0
3877 -1
3878 0
3879 -1
3880 -2
3881 -3
3882 -4
3883 -5
3884 -4
3885 -3
3886 -4
3887 -3
3888 -4
3889 -5
3890 -6
3891 -5
3892 -6
3893 -5
3894 -6
3895 -5
3896 -4
3897 -5
3898 -6
3899 -7
3900 -6
3901 -5
3902 -4
3903 -5
3904 -4
3905 -3
3906 -2
3907 -1
3908 0
3909 1
3910 0
3911 1
3912 2
3913 1
3914 0
3915 -1
3916 -2
3917 -1
3918 -2
3919 -3
3920 -4
3921 -3
3922 -4
3923 -3
3924 -4
3925 -5
3926 -4
3927 -3
3928 -4
3929 -5
3930 -6
3931 -5
3932 -4
3933 -5
3934 -4
3935 -5
3936 -4
3937 -3
3938 -2
3939 -3
3940 -4
3941 -3
3942 -2
3943 -1
3944 -2
3945 -3
3946 -2
3947 -3
3948 -2
3949 -3
3950 -4
3951 -5
3952 -4
3953 -5
3954 -4
3955 -5
3956 -4
3957 -3
3958 -2
3959 -1
3960 0
3961 -1
3962 -2
3963 -1
3964 -2
3965 -1
3966 0
3967 1
3968 2
3969 3
3970 4
3971 5
3972 4
3973 5
3974 4
3975 5
3976 4
3977 5
3978 6
3979 5
3980 6
3981 7
3982 6
3983 7
3984 8
3985 9
3986 10
3987 11
3988 12
3989 11
3990 10
3991 9
3992 8
3993 7
3994 8
3995 7
3996 8
3997 7
3998 6
3999 5
4000 6
4001 7
4002 6
4003 7
4004 8
4005 9
4006 8
4007 7
4008 6
4009 5
4010 6
4011 7
4012 8
4013 7
4014 8
4015 7
4016 8
4017 7
4018 8
4019 9
4020 8
4021 9
4022 8
4023 7
4024 8
4025 9
4026 8
4027 9
4028 10
4029 11
4030 12
4031 13
4032 14
4033 15
4034 16
4035 17
4036 16
4037 17
4038 16
4039 17
4040 16
4041 17
4042 18
4043 19
4044 18
4045 17
4046 16
4047 17
4048 16
4049 15
4050 14
4051 13
4052 14
4053 15
4054 16
4055 15
4056 16
4057 17
4058 16
4059 15
4060 14
4061 15
4062 16
4063 17
4064 16
4065 15
4066 16
4067 17
4068 18
4069 19
4070 18
4071 19
4072 20
4073 19
4074 18
4075 17
4076 16
4077 17
4078 16
4079 15
4080 16
4081 17
4082 16
4083 15
4084 16
4085 17
4086 18
4087 17
4088 16
4089 15
4090 14
4091 13
4092 14
4093 15
4094 14
4095 13
4096 14
4097 15
4098 16
4099 15
4100 16
4101 15
4102 16
4103 15
4104 14
4105 15
4106 16
4107 17
4108 18
4109 17
4110 16
4111 17
4112 18
4113 17
4114 16
4115 15
4116 16
4117 15
4118 14
4119 13
4120 14
4121 15
4122 16
4123 17
4124 18
4125 17
4126 16
4127 15
4128 14
4129 13
4130 12
4131 11
4132 12
4133 13
4134 14
4135 15
4136 16
4137 17
4138 16
4139 15
4140 14
4141 13
4142 14
4143 13
4144 14
4145 15
4146 16
4147 17
4148 16
4149 15
4150 16
4151 15
4152 16
4153 15
4154 16
4155 17
4156 18
4157 19
4158 18
4159 19
4160 20
4161 21
4162 20
4163 21
4164 20
4165 21
4166 20
4167 19
4168 20
4169 21
4170 22
4171 21
4172 22
4173 23
4174 22
4175 21
4176 22
4177 23
4178 22
4179 23
4180 22
4181 23
4182 24
4183 23
4184 22
4185 23
4186 24
4187 23
4188 22
4189 23
4190 22
4191 23
4192 22
4193 21
4194 22
4195 23
4196 24
4197 25
4198 26
4199 27
4200 28
4201 27
4202 26
4203 27
4204 28
4205 29
4206 28
4207 29
4208 30
4209 31
4210 32
4211 31
4212 30
4213 31
4214 30
4215 29
4216 28
4217 27
4218 26
4219 25
4220 26
4221 27
4222 26
4223 25
4224 24
4225 25
4226 26
4227 25
4228 26
4229 27
4230 26
4231 27
4232 26
4233 27
4234 26
4235 27
4236 28
4237 29
4238 28
4239 29
4240 28
4241 29
4242 28
4243 29
4244 30
4245 31
4246 32
4247 31
4248 30
4249 31
4250 32
4251 31
4252 30
4253 31
4254 30
4255 31
4256 32
4257 33
4258 34
4259 35
4260 36
4261 37
4262 36
4263 37
4264 38
4265 37
4266 36
4267 35
4268 34
4269 33
4270 34
4271 35
4272 34
4273 35
4274 36
4275 37
4276 36
4277 37
4278 36
4279 35
4280 34
4281 33
4282 34
4283 35
4284 34
4285 35
4286 34
4287 35
4288 34
4289 33
4290 34
4291 33
4292 32
4293 31
4294 30
4295 31
4296 32
4297 31
4298 32
4299 33
4300 34
4301 35
4302 34
4303 35
4304 36
4305 35
4306 34
4307 35
4308 34
4309 33
4310 34
4311 35
4312 36
4313 35
4314 36
4315 35
4316 36
4317 35
4318 34
4319 35
4320 34
4321 33
4322 32
4323 31
4324 32
4325 33
4326 34
4327 33
4328 34
4329 33
4330 34
4331 33
4332 32
4333 33
4334 34
4335 33
4336 32
4337 31
4338 32
4339 31
4340 30
4341 29
4342 28
4343 29
4344 28
4345 27
4346 28
4347 27
4348 26
4349 27
4350 26
4351 27
4352 28
4353 27
4354 28
4355 29
4356 28
4357 29
4358 30
4359 29
4360 28
4361 27
4362 26
4363 25
4364 24
4365 25
4366 26
4367 27
4368 26
4369 25
4370 26
4371 25
4372 24
4373 23
4374 22
4375 23
4376 22
4377 23
4378 24
4379 25
4380 24
4381 23
4382 24
4383 25
4384 24
4385 25
4386 24
4387 23
4388 24
4389 23
4390 24
4391 25
4392 26
4393 25
4394 26
4395 27
4396 28
4397 29
4398 30
4399 29
4400 30
4401 31
4402 32
4403 33
4404 34
4405 33
4406 34
4407 33
4408 34
4409 33
4410 32
4411 33
4412 34
4413 33
4414 34
4415 33
4416 32
4417 33
4418 34
4419 33
4420 34
4421 35
4422 34
4423 33
4424 34
4425 33
4426 32
4427 31
4428 32
4429 33
4430 32
4431 33
4432 32
4433 33
4434 34
4435 33
4436 34
4437 33
4438 32
4439 31
4440 30
4441 31
4442 30
4443 29
4444 30
4445 31
4446 30
4447 29
4448 28
4449 27
4450 28
4451 27
4452 28
4453 29
4454 30
4455 31
4456 30
4457 29
4458 30
4459 31
4460 30
4461 31
4462 30
4463 29
4464 28
4465 27
4466 28
4467 29
4468 28
4469 29
4470 30
4471 29
4472 28
4473 29
4474 28
4475 27
4476 28
4477 27
4478 28
4479 29
4480 30
4481 29
4482 30
4483 29
4484 28
4485 27
4486 28
4487 29
4488 28
4489 27
4490 28
4491 29
4492 28
4493 27
4494 26
4495 25
4496 24
4497 23
4498 22
4499 21
4500 20
4501 21
4502 22
4503 21
4504 22
4505 21
4506 20
4507 19
4508 20
4509 19
4510 18
4511 19
4512 20
4513 21
4514 22
4515 23
4516 24
4517 23
4518 22
4519 23
4520 24
4521 23
4522 22
4523 23
4524 22
4525 23
4526 24
4527 25
4528 24
4529 25
4530 24
4531 23
4532 24
4533 23
4534 22
4535 23
4536 22
4537 21
4538 20
4539 21
4540 20
4541 19
4542 20
4543 21
4544 22
4545 23
4546 24
4547 23
4548 24
4549 25
4550 24
4551 23
4552 24
4553 25
4554 26
4555 25
4556 24
4557 25
4558 24
4559 25
4560 26
4561 25
4562 24
4563 23
4564 24
4565 25
4566 26
4567 27
4568 28
4569 27
4570 28
4571 27
4572 26
4573 25
4574 24
4575 25
4576 26
4577 27
4578 28
4579 27
4580 28
4581 27
4582 28
4583 29
4584 28
4585 27
4586 28
4587 29
4588 28
4589 29
4590 30
4591 31
4592 30
4593 29
4594 28
4595 29
4596 28
4597 27
4598 26
4599 25
4600 24
4601 25
4602 24
4603 25
4604 24
4605 25
4606 26
4607 25
4608 26
4609 27
4610 26
4611 25
4612 26
4613 27
4614 26
4615 27
4616 26
4617 27
4618 28
4619 27
4620 28
4621 27
4622 26
4623 25
4624 24
4625 25
4626 24
4627 25
4628 26
4629 27
4630 26
4631 25
4632 24
4633 25
4634 26
4635 25
4636 26
4637 25
4638 24
4639 23
4640 22
4641 23
4642 22
4643 23
4644 24
4645 23
4646 24
4647 25
4648 26
4649 25
4650 24
4651 23
4652 24
4653 25
4654 24
4655 23
4656 22
4657 23
4658 24
4659 23
4660 24
4661 25
4662 26
4663 27
4664 26
4665 25
4666 26
4667 27
4668 28
4669 27
4670 26
4671 25
4672 26
4673 27
4674 28
4675 27
4676 26
4677 27
4678 26
4679 25
4680 26
4681 27
4682 26
4683 27
4684 28
4685 27
4686 26
4687 27
4688 26
4689 25
4690 26
4691 25
4692 26
4693 25
4694 24
4695 23
4696 22
4697 21
4698 20
4699 21
4700 22
4701 23
4702 22
4703 21
4704 20
4705 21
4706 22
4707 23
4708 22
4709 23
4710 24
4711 25
4712 26
4713 25
4714 24
4715 23
4716 24
4717 23
4718 22
4719 21
4720 22
4721 23
4722 22
4723 23
4724 24
4725 25
4726 26
4727 25
4728 26
4729 25
4730 26
4731 25
4732 24
4733 25
4734 26
4735 25
4736 24
4737 25
4738 24
4739 25
4740 26
4741 25
4742 24
4743 23
4744 22
4745 23
4746 24
4747 25
4748 26
4749 27
4750 26
4751 27
4752 28
4753 27
4754 26
4755 25
4756 26
4757 27
4758 26
4759 27
4760 28
4761 29
4762 28
4763 27
4764 26
4765 27
4766 26
4767 25
4768 24
4769 23
4770 22
4771 23
4772 22
4773 23
4774 22
4775 23
4776 24
4777 25
4778 24
4779 23
4780 24
4781 23
4782 24
4783 25
4784 24
4785 25
4786 24
4787 25
4788 26
4789 27
4790 28
4791 27
4792 26
4793 25
4794 24
4795 23
4796 22
4797 23
4798 22
4799 23
4800 24
4801 25
4802 24
4803 25
4804 24
4805 23
4806 22
4807 21
4808 20
4809 21
4810 20
4811 21
4812 22
4813 21
4814 22
4815 23
4816 24
4817 23
4818 24
4819 25
4820 26
4821 27
4822 26
4823 25
4824 26
4825 25
4826 24
4827 23
4828 22
4829 23
4830 22
4831 23
4832 22
4833 21
4834 22
4835 23
4836 24
4837 25
4838 24
4839 25
4840 26
4841 27
4842 28
4843 29
4844 28
4845 27
4846 28
4847 29
4848 30
4849 29
4850 28
4851 27
4852 26
4853 27
4854 28
4855 27
4856 28
4857 27
4858 26
4859 25
4860 24
4861 25
4862 24
4863 25
4864 24
4865 25
4866 24
4867 23
4868 24
4869 25
4870 26
4871 25
4872 24
4873 25
4874 26
4875 25
4876 24
4877 23
4878 22
4879 21
4880 20
4881 21
4882 22
4883 21
4884 20
4885 21
4886 20
4887 19
4888 20
4889 19
4890 18
4891 17
4892 18
4893 19
4894 20
4895 19
4896 18
4897 17
4898 18
4899 19
4900 18
4901 17
4902 18
4903 19
4904 20
4905 19
4906 18
4907 19
4908 18
4909 19
4910 20
4911 19
4912 18
4913 19
4914 20
4915 21
4916 20
4917 21
4918 20
4919 19
4920 18
4921 17
4922 16
4923 17
4924 16
4925 17
4926 16
4927 15
4928 14
4929 15
4930 16
4931 17
4932 16
4933 15
4934 14
4935 15
4936 14
4937 15
4938 14
4939 13
4940 14
4941 13
4942 14
4943 15
4944 16
4945 15
4946 14
4947 13
4948 12
4949 13
4950 12
4951 11
4952 10
4953 11
4954 10
4955 9
4956 10
4957 11
4958 10
4959 9
4960 10
4961 9
4962 10
4963 11
4964 10
4965 9
4966 10
4967 9
4968 8
4969 7
4970 6
4971 5
4972 4
4973 5
4974 4
4975 5
4976 4
4977 5
4978 4
4979 3
4980 4
4981 3
4982 4
4983 5
4984 4
4985 3
4986 2
4987 3
4988 2
4989 1
4990 2
4991 3
4992 4
4993 3
4994 4
4995 3
4996 2
4997 3
4998 4
4999 5
5000 6
5001 5
5002 6
5003 7
5004 6
5005 7
5006 6
5007 5
5008 6
5009 7
5010 6
5011 7
5012 6
5013 7
5014 6
5015 5
5016 4
5017 3
5018 4
5019 3
5020 4
5021 5
5022 6
5023 5
5024 6
5025 5
5026 6
5027 5
5028 6
5029 5
5030 6
5031 7
5032 6
5033 5
5034 6
5035 7
5036 8
5037 9
5038 10
5039 11
5040 12
5041 11
5042 12
5043 13
5044 14
5045 15
5046 16
5047 15
5048 16
5049 17
5050 18
5051 19
5052 20
5053 21
5054 22
5055 23
5056 24
5057 25
5058 26
5059 27
5060 26
5061 25
5062 24
5063 23
5064 24
5065 25
5066 24
5067 23
5068 24
5069 23
5070 22
5071 23
5072 24
5073 25
5074 24
5075 23
5076 22
5077 23
5078 22
5079 21
5080 20
5081 19
5082 18
5083 19
5084 18
5085 17
5086 18
5087 17
5088 18
5089 19
5090 18
5091 19
5092 18
5093 19
5094 18
5095 19
5096 18
5097 19
5098 20
5099 21
5100 20
5101 21
5102 22
5103 21
5104 20
5105 21
5106 20
5107 21
5108 22
5109 21
5110 20
5111 21
5112 20
5113 21
5114 22
5115 23
5116 24
5117 25
5118 24
5119 25
5120 26
5121 27
5122 26
5123 25
5124 26
5125 27
5126 26
5127 27
5128 26
5129 27
5130 28
5131 27
5132 28
5133 27
5134 26
5135 25
5136 24
5137 25
5138 26
5139 27
5140 28
5141 27
5142 28
5143 27
5144 26
5145 27
5146 26
5147 25
5148 24
5149 25
5150 24
5151 25
5152 26
5153 27
5154 26
5155 27
5156 28
5157 27
5158 28
5159 29
5160 28
5161 29
5162 30
5163 31
5164 30
5165 29
5166 28
5167 29
5168 28
5169 29
5170 30
5171 31
5172 32
5173 31
5174 30
5175 31
5176 30
5177 29
5178 28
5179 29
5180 30
5181 29
5182 30
5183 31
5184 32
5185 33
5186 34
5187 35
5188 34
5189 33
5190 34
5191 35
5192 36
5193 35
5194 34
5195 35
5196 36
5197 37
5198 36
5199 35
5200 36
5201 37
5202 36
5203 35
5204 36
5205 35
5206 36
5207 35
5208 34
5209 35
5210 34
5211 33
5212 34
5213 33
5214 32
5215 31
5216 32
5217 31
5218 32
5219 31
5220 32
5221 33
5222 32
5223 33
5224 34
5225 35
5226 36
5227 37
5228 38
5229 39
5230 38
5231 37
5232 38
5233 39
5234 38
5235 37
5236 38
5237 37
5238 38
5239 37
5240 38
5241 37
5242 38
5243 39
5244 40
5245 39
5246 40
5247 41
5248 40
5249 39
5250 40
5251 39
5252 40
5253 41
5254 40
5255 41
5256 40
5257 41
5258 42
5259 41
5260 40
5261 41
5262 40
5263 41
5264 42
5265 43
5266 44
5267 45
5268 46
5269 47
5270 46
5271 47
5272 46
5273 47
5274 46
5275 45
5276 44
5277 43
5278 42
5279 43
5280 44
5281 43
5282 42
5283 41
5284 42
5285 41
5286 40
5287 39
5288 40
5289 39
5290 40
5291 39
5292 40
5293 39
5294 38
5295 39
5296 40
5297 41
5298 40
5299 39
5300 40
5301 39
5302 40
5303 39
5304 40
5305 39
5306 38
5307 37
5308 36
5309 35
5310 34
5311 35
5312 34
5313 33
5314 34
5315 33
5316 34
5317 33
5318 32
5319 33
5320 32
5321 31
5322 32
5323 31
5324 30
5325 29
5326 30
5327 31
5328 30
5329 31
5330 30
5331 31
5332 32
5333 33
5334 34
5335 35
5336 36
5337 35
5338 34
5339 35
